Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,13.350000381469727,13.4350004196167,13.25,13.279999732971191,9.234192848205566,239600
2011-02-23,13.300000190734863,13.3100004196167,13.079999923706055,13.170000076293945,9.15770435333252,128200
2011-02-24,13.15999984741211,13.180000305175781,12.960000038146973,13.074999809265137,9.09164810180664,129600
2011-02-25,13.149999618530273,13.335000038146973,13.149999618530273,13.335000038146973,9.272439002990723,75400
2011-02-28,13.46500015258789,13.654999732971191,13.40999984741211,13.649999618530273,9.491470336914062,162400
2011-03-01,13.704999923706055,13.704999923706055,13.255000114440918,13.255000114440918,9.216811180114746,120200
2011-03-02,13.260000228881836,13.260000228881836,13.085000038146973,13.095000267028809,9.105558395385742,795600
2011-03-03,13.255000114440918,13.3149995803833,13.220000267028809,13.305000305175781,9.251578330993652,129200
2011-03-04,13.329999923706055,13.329999923706055,13.119999885559082,13.175000190734863,9.16118049621582,116000
2011-03-07,13.319999694824219,13.319999694824219,13.03499984741211,13.085000038146973,9.098596572875977,220600
2011-03-08,13.114999771118164,13.335000038146973,13.114999771118164,13.279999732971191,9.234192848205566,98200
2011-03-09,13.289999961853027,13.324999809265137,13.175000190734863,13.265000343322754,9.22376537322998,157400
2011-03-10,13.175000190734863,13.1899995803833,13.050000190734863,13.0600004196167,9.081216812133789,148000
2011-03-11,13.0,13.210000038146973,13.0,13.194999694824219,9.175089836120605,125600
2011-03-14,13.149999618530273,13.149999618530273,13.010000228881836,13.0649995803833,9.084694862365723,189200
2011-03-15,12.854999542236328,13.079999923706055,12.765000343322754,12.994999885559082,9.036015510559082,181200
2011-03-16,12.994999885559082,12.994999885559082,12.71500015258789,12.800000190734863,8.90042495727539,117400
2011-03-17,12.96500015258789,13.005000114440918,12.824999809265137,12.914999961853027,8.980393409729004,85400
2011-03-18,13.029999732971191,13.079999923706055,12.989999771118164,13.024999618530273,9.05688190460205,132000
2011-03-21,13.085000038146973,13.164999961853027,13.069999694824219,13.114999771118164,9.168376922607422,215800
2011-03-22,13.125,13.125,12.979999542236328,13.010000228881836,9.094979286193848,140000
2011-03-23,13.005000114440918,13.005000114440918,12.789999961853027,12.864999771118164,8.993613243103027,116400
2011-03-24,12.949999809265137,12.954999923706055,12.789999961853027,12.920000076293945,9.032061576843262,185000
2011-03-25,12.975000381469727,13.079999923706055,12.949999809265137,13.020000457763672,9.101970672607422,113000
2011-03-28,13.09000015258789,13.09000015258789,12.989999771118164,13.005000114440918,9.091485977172852,232800
2011-03-29,13.029999732971191,13.095000267028809,12.885000228881836,13.069999694824219,9.136926651000977,108200
2011-03-30,13.145000457763672,13.255000114440918,13.079999923706055,13.244999885559082,9.259263038635254,128400
2011-03-31,13.244999885559082,13.380000114440918,13.239999771118164,13.375,9.350144386291504,127800
2011-04-01,13.470000267028809,13.470000267028809,13.324999809265137,13.380000114440918,9.353638648986816,140600
2011-04-04,13.4350004196167,13.4350004196167,13.345000267028809,13.369999885559082,9.346647262573242,180800
2011-04-05,13.390000343322754,13.444999694824219,13.350000381469727,13.380000114440918,9.353638648986816,117200
2011-04-06,13.444999694824219,13.444999694824219,13.359999656677246,13.380000114440918,9.353638648986816,109000
2011-04-07,13.404999732971191,13.404999732971191,13.175000190734863,13.244999885559082,9.259263038635254,112600
2011-04-08,13.3100004196167,13.329999923706055,13.109999656677246,13.140000343322754,9.185859680175781,196600
2011-04-11,13.175000190734863,13.239999771118164,13.125,13.149999618530273,9.192849159240723,157800
2011-04-12,13.130000114440918,13.175000190734863,13.104999542236328,13.130000114440918,9.178864479064941,125000
2011-04-13,13.204999923706055,13.204999923706055,13.100000381469727,13.119999885559082,9.17187786102295,140000
2011-04-14,13.079999923706055,13.324999809265137,13.079999923706055,13.324999809265137,9.315187454223633,72600
2011-04-15,13.364999771118164,13.489999771118164,13.329999923706055,13.489999771118164,9.430537223815918,109200
2011-04-18,13.40999984741211,13.40999984741211,13.274999618530273,13.354999542236328,9.336159706115723,310000
2011-04-19,13.385000228881836,13.489999771118164,13.385000228881836,13.475000381469727,9.420047760009766,100200
2011-04-20,13.604999542236328,13.654999732971191,13.494999885559082,13.635000228881836,9.531901359558105,117400
2011-04-21,13.6850004196167,13.729999542236328,13.569999694824219,13.729999542236328,9.598313331604004,114000
2011-04-25,13.760000228881836,13.875,13.680000305175781,13.819999694824219,9.661231994628906,196800
2011-04-26,13.869999885559082,13.989999771118164,13.800000190734863,13.949999809265137,9.752114295959473,167800
2011-04-27,13.994999885559082,14.0600004196167,13.925000190734863,14.045000076293945,9.818523406982422,183800
2011-04-28,14.0649995803833,14.279999732971191,14.0649995803833,14.229999542236328,9.947853088378906,175200
2011-04-29,14.265000343322754,14.265000343322754,13.989999771118164,14.164999961853027,9.902416229248047,330000
2011-05-02,14.229999542236328,14.274999618530273,14.069999694824219,14.1850004196167,9.916396141052246,799800
2011-05-03,14.170000076293945,14.234999656677246,13.90999984741211,14.045000076293945,9.818523406982422,92000
2011-05-04,14.069999694824219,14.074999809265137,13.944999694824219,13.989999771118164,9.780075073242188,88000
2011-05-05,13.920000076293945,14.079999923706055,13.875,13.989999771118164,9.780075073242188,87400
2011-05-06,14.114999771118164,14.114999771118164,13.819999694824219,13.859999656677246,9.689192771911621,273000
2011-05-09,13.885000228881836,13.96500015258789,13.8149995803833,13.9350004196167,9.741626739501953,176000
2011-05-10,14.0,14.170000076293945,13.984999656677246,14.149999618530273,9.891925811767578,153600
2011-05-11,14.175000190734863,14.175000190734863,13.960000038146973,13.994999885559082,9.783574104309082,155200
2011-05-12,13.984999656677246,14.045000076293945,13.854999542236328,14.010000228881836,9.794053077697754,100000
2011-05-13,14.055000305175781,14.055000305175781,13.854999542236328,13.869999885559082,9.696184158325195,116600
2011-05-16,13.850000381469727,13.984999656677246,13.8100004196167,13.90999984741211,9.724148750305176,85800
2011-05-17,13.875,13.914999961853027,13.8100004196167,13.895000457763672,9.713663101196289,127600
2011-05-18,13.944999694824219,14.045000076293945,13.864999771118164,14.029999732971191,9.808039665222168,60200
2011-05-19,14.0649995803833,14.135000228881836,13.984999656677246,14.09000015258789,9.849980354309082,71000
2011-05-20,14.0600004196167,14.0600004196167,13.914999961853027,13.914999961853027,9.727643013000488,69600
2011-05-23,13.765000343322754,13.835000038146973,13.75,13.770000457763672,9.626279830932617,111800
2011-05-24,13.795000076293945,13.859999656677246,13.770000457763672,13.819999694824219,9.661231994628906,67000
2011-05-25,13.789999961853027,13.949999809265137,13.699999809265137,13.904999732971191,9.720650672912598,47000
2011-05-26,13.885000228881836,14.095000267028809,13.850000381469727,14.069999694824219,9.835999488830566,72400
2011-05-27,14.119999885559082,14.154999732971191,14.045000076293945,14.149999618530273,9.891925811767578,143600
2011-05-31,14.274999618530273,14.380000114440918,14.210000038146973,14.380000114440918,10.052713394165039,183000
2011-06-01,14.350000381469727,14.350000381469727,13.960000038146973,13.96500015258789,9.762598991394043,213600
2011-06-02,14.015000343322754,14.074999809265137,13.859999656677246,13.864999771118164,9.692688941955566,160400
2011-06-03,13.725000381469727,13.984999656677246,13.694999694824219,13.925000190734863,9.734635353088379,67000
2011-06-06,13.885000228881836,13.925000190734863,13.720000267028809,13.734999656677246,9.601811408996582,152000
2011-06-07,13.765000343322754,13.984999656677246,13.765000343322754,13.880000114440918,9.703173637390137,215200
2011-06-08,13.84000015258789,13.954999923706055,13.805000305175781,13.835000038146973,9.671717643737793,137400
2011-06-09,13.885000228881836,13.885000228881836,13.619999885559082,13.694999694824219,9.573846817016602,163600
2011-06-10,13.640000343322754,13.649999618530273,13.305000305175781,13.34000015258789,9.325674057006836,413000
2011-06-13,13.385000228881836,13.475000381469727,13.319999694824219,13.404999732971191,9.371115684509277,110200
2011-06-14,13.510000228881836,13.625,13.494999885559082,13.59000015258789,9.500443458557129,85400
2011-06-15,13.5,13.524999618530273,13.274999618530273,13.345000267028809,9.32917308807373,75400
2011-06-16,13.380000114440918,13.524999618530273,13.300000190734863,13.479999542236328,9.423545837402344,26200
2011-06-17,13.630000114440918,13.635000228881836,13.489999771118164,13.614999771118164,9.517922401428223,65600
2011-06-20,13.484999656677246,13.694999694824219,13.479999542236328,13.670000076293945,9.631712913513184,224000
2011-06-21,13.75,13.774999618530273,13.65999984741211,13.770000457763672,9.702170372009277,144000
2011-06-22,13.734999656677246,13.850000381469727,13.71500015258789,13.720000267028809,9.666942596435547,166400
2011-06-23,13.574999809265137,13.574999809265137,13.324999809265137,13.430000305175781,9.462611198425293,164200
2011-06-24,13.470000267028809,13.524999618530273,13.375,13.4350004196167,9.466133117675781,66600
2011-06-27,13.449999809265137,13.545000076293945,13.4350004196167,13.510000228881836,9.518977165222168,117400
2011-06-28,13.569999694824219,13.614999771118164,13.479999542236328,13.604999542236328,9.585916519165039,107600
2011-06-29,13.694999694824219,13.78499984741211,13.625,13.760000228881836,9.695122718811035,227200
2011-06-30,13.805000305175781,13.850000381469727,13.729999542236328,13.789999961853027,9.716261863708496,147400
2011-07-01,13.829999923706055,14.0600004196167,13.8100004196167,14.045000076293945,9.895931243896484,104200
2011-07-05,14.069999694824219,14.180000305175781,13.984999656677246,14.164999961853027,9.980484008789062,116600
2011-07-06,14.100000381469727,14.265000343322754,14.085000038146973,14.255000114440918,10.04389476776123,717600
2011-07-07,14.375,14.454999923706055,14.354999542236328,14.430000305175781,10.167200088500977,198000
2011-07-08,14.274999618530273,14.40999984741211,14.220000267028809,14.404999732971191,10.14958667755127,416000
2011-07-11,14.234999656677246,14.270000457763672,14.125,14.140000343322754,9.962868690490723,170800
2011-07-12,14.100000381469727,14.399999618530273,14.095000267028809,14.199999809265137,10.005142211914062,101400
2011-07-13,14.175000190734863,14.234999656677246,14.055000305175781,14.055000305175781,9.902976989746094,109400
2011-07-14,14.114999771118164,14.114999771118164,13.875,13.925000190734863,9.811384201049805,60000
2011-07-15,13.994999885559082,14.09000015258789,13.904999732971191,14.085000038146973,9.924117088317871,191800
2011-07-18,14.050000190734863,14.050000190734863,13.875,13.984999656677246,9.853654861450195,111000
2011-07-19,14.079999923706055,14.220000267028809,14.03499984741211,14.220000267028809,10.019237518310547,62800
2011-07-20,14.279999732971191,14.345000267028809,14.199999809265137,14.335000038146973,10.100263595581055,74000
2011-07-21,14.399999618530273,14.524999618530273,14.399999618530273,14.454999923706055,10.184812545776367,87000
2011-07-22,14.479999542236328,14.550000190734863,14.414999961853027,14.53499984741211,10.241181373596191,82000
2011-07-25,14.364999771118164,14.470000267028809,14.345000267028809,14.385000228881836,10.135491371154785,267400
2011-07-26,14.404999732971191,14.475000381469727,14.3149995803833,14.414999961853027,10.156630516052246,92800
2011-07-27,14.369999885559082,14.369999885559082,14.0,14.015000343322754,9.874794006347656,103400
2011-07-28,14.005000114440918,14.149999618530273,13.869999885559082,14.029999732971191,9.88536548614502,91800
2011-07-29,13.890000343322754,14.0649995803833,13.800000190734863,14.029999732971191,9.88536548614502,126400
2011-08-01,14.1850004196167,14.220000267028809,13.729999542236328,13.835000038146973,9.747971534729004,232400
2011-08-02,13.729999542236328,13.774999618530273,13.375,13.380000114440918,9.427380561828613,205400
2011-08-03,13.40999984741211,13.40999984741211,12.925000190734863,13.28499984741211,9.360445976257324,428400
2011-08-04,13.130000114440918,13.15999984741211,12.604999542236328,12.604999542236328,8.881325721740723,635600
2011-08-05,12.734999656677246,12.744999885559082,12.104999542236328,12.3149995803833,8.676993370056152,411800
2011-08-08,11.885000228881836,12.039999961853027,11.210000038146973,11.234999656677246,7.916038990020752,426800
2011-08-09,11.385000228881836,12.289999961853027,11.319999694824219,12.279999732971191,8.652334213256836,299800
2011-08-10,12.045000076293945,12.59000015258789,11.930000305175781,11.979999542236328,8.440960884094238,341800
2011-08-11,12.069999694824219,12.850000381469727,12.024999618530273,12.65999984741211,8.92007827758789,335400
2011-08-12,12.824999809265137,12.850000381469727,12.5600004196167,12.619999885559082,8.891894340515137,158200
2011-08-15,12.710000038146973,13.095000267028809,12.710000038146973,13.095000267028809,9.226573944091797,392000
2011-08-16,12.970000267028809,13.119999885559082,12.8100004196167,13.045000076293945,9.19134521484375,111600
2011-08-17,13.135000228881836,13.244999885559082,12.975000381469727,13.0649995803833,9.205438613891602,187400
2011-08-18,12.680000305175781,12.739999771118164,12.354999542236328,12.475000381469727,8.789728164672852,122800
2011-08-19,12.274999618530273,12.585000038146973,12.220000267028809,12.220000267028809,8.610061645507812,124200
2011-08-22,12.489999771118164,12.510000228881836,12.149999618530273,12.25,8.63119888305664,103400
2011-08-23,12.329999923706055,12.5649995803833,12.21500015258789,12.5649995803833,8.853141784667969,82600
2011-08-24,12.545000076293945,12.744999885559082,12.4399995803833,12.720000267028809,8.962355613708496,266000
2011-08-25,12.819999694824219,12.944999694824219,12.375,12.494999885559082,8.803821563720703,67200
2011-08-26,12.40999984741211,12.680000305175781,12.149999618530273,12.664999961853027,8.923601150512695,85400
2011-08-29,12.765000343322754,13.079999923706055,12.765000343322754,13.079999923706055,9.216004371643066,105000
2011-08-30,13.074999809265137,13.194999694824219,12.850000381469727,13.135000228881836,9.25475788116455,74600
2011-08-31,13.25,13.3149995803833,13.074999809265137,13.244999885559082,9.33226203918457,123800
2011-09-01,13.260000228881836,13.300000190734863,13.039999961853027,13.055000305175781,9.19839096069336,139400
2011-09-02,12.8149995803833,12.979999542236328,12.729999542236328,12.729999542236328,8.96939754486084,94400
2011-09-06,12.385000228881836,12.760000228881836,12.3100004196167,12.725000381469727,8.965872764587402,113200
2011-09-07,12.875,13.175000190734863,12.739999771118164,13.170000076293945,9.279417037963867,103800
2011-09-08,13.095000267028809,13.25,13.045000076293945,13.114999771118164,9.240662574768066,64600
2011-09-09,12.960000038146973,12.984999656677246,12.579999923706055,12.65999984741211,8.92007827758789,43000
2011-09-12,12.470000267028809,12.71500015258789,12.444999694824219,12.71500015258789,8.958828926086426,128400
2011-09-13,12.765000343322754,12.765000343322754,12.625,12.755000114440918,8.987011909484863,99000
2011-09-14,12.819999694824219,12.875,12.604999542236328,12.824999809265137,9.036333084106445,63200
2011-09-15,12.970000267028809,13.024999618530273,12.875,13.005000114440918,9.16316032409668,81800
2011-09-16,13.074999809265137,13.15999984741211,12.885000228881836,13.149999618530273,9.265325546264648,44200
2011-09-19,12.800000190734863,12.885000228881836,12.744999885559082,12.770000457763672,9.06479263305664,500000
2011-09-20,12.8100004196167,12.9350004196167,12.725000381469727,12.75,9.050594329833984,86000
2011-09-21,12.779999732971191,12.779999732971191,12.074999809265137,12.074999809265137,8.571447372436523,79200
2011-09-22,11.729999542236328,11.925000190734863,11.604999542236328,11.765000343322754,8.35139274597168,88600
2011-09-23,11.770000457763672,11.904999732971191,11.664999961853027,11.854999542236328,8.415277481079102,106600
2011-09-26,11.979999542236328,12.0600004196167,11.779999732971191,12.0600004196167,8.560797691345215,354200
2011-09-27,12.289999961853027,12.359999656677246,12.095000267028809,12.095000267028809,8.58564567565918,79800
2011-09-28,12.164999961853027,12.199999809265137,11.835000038146973,11.84000015258789,8.404633522033691,53600
2011-09-29,12.039999961853027,12.045000076293945,11.864999771118164,11.975000381469727,8.50046443939209,40800
2011-09-30,11.859999656677246,12.005000114440918,11.699999809265137,11.699999809265137,8.305254936218262,546600
2011-10-03,11.585000038146973,11.779999732971191,11.149999618530273,11.149999618530273,7.914834976196289,422600
2011-10-04,11.020000457763672,11.579999923706055,10.829999923706055,11.579999923706055,8.220074653625488,500200
2011-10-05,11.649999618530273,11.649999618530273,11.045000076293945,11.494999885559082,8.159733772277832,310000
2011-10-06,11.4350004196167,11.829999923706055,11.354999542236328,11.829999923706055,8.39753532409668,198000
2011-10-07,11.875,11.90999984741211,11.454999923706055,11.454999923706055,8.131339073181152,181800
2011-10-10,11.6899995803833,12.055000305175781,11.6899995803833,12.050000190734863,8.553702354431152,2076400
2011-10-11,11.984999656677246,12.015000343322754,11.765000343322754,11.805000305175781,8.379785537719727,52800
2011-10-12,11.925000190734863,12.1899995803833,11.819999694824219,12.029999732971191,8.539504051208496,77200
2011-10-13,11.979999542236328,12.024999618530273,11.725000381469727,11.925000190734863,8.464967727661133,30800
2011-10-14,12.055000305175781,12.255000114440918,12.055000305175781,12.149999618530273,8.624687194824219,184400
2011-10-17,12.164999961853027,12.164999961853027,11.90999984741211,11.90999984741211,8.454325675964355,107800
2011-10-18,11.949999809265137,12.369999885559082,11.944999694824219,12.359999656677246,8.773756980895996,126600
2011-10-19,12.369999885559082,12.425000190734863,12.210000038146973,12.21500015258789,8.67082405090332,64200
2011-10-20,12.210000038146973,12.305000305175781,12.015000343322754,12.289999961853027,8.724067687988281,87200
2011-10-21,12.475000381469727,12.699999809265137,12.460000038146973,12.699999809265137,9.015104293823242,243000
2011-10-24,12.739999771118164,13.03499984741211,12.699999809265137,13.024999618530273,9.245804786682129,171400
2011-10-25,13.010000228881836,13.010000228881836,12.78499984741211,12.78499984741211,9.075439453125,45200
2011-10-26,12.984999656677246,12.984999656677246,12.699999809265137,12.90999984741211,9.164172172546387,2263600
2011-10-27,13.329999923706055,13.614999771118164,13.180000305175781,13.524999618530273,9.600729942321777,256200
2011-10-28,13.454999923706055,13.550000190734863,13.395000457763672,13.539999961853027,9.611376762390137,237200
2011-10-31,13.274999618530273,13.574999809265137,13.274999618530273,13.420000076293945,9.52619743347168,219400
2011-11-01,13.010000228881836,13.225000381469727,12.869999885559082,12.9350004196167,9.181917190551758,425400
2011-11-02,13.140000343322754,13.3149995803833,12.989999771118164,13.239999771118164,9.398419380187988,69400
2011-11-03,13.380000114440918,13.414999961853027,13.045000076293945,13.395000457763672,9.50844955444336,100000
2011-11-04,13.270000457763672,13.300000190734863,13.079999923706055,13.274999618530273,9.423267364501953,160400
2011-11-07,13.279999732971191,13.395000457763672,13.114999771118164,13.3100004196167,9.448114395141602,101600
2011-11-08,13.390000343322754,13.470000267028809,13.079999923706055,13.470000267028809,9.561689376831055,138200
2011-11-09,13.154999732971191,13.204999923706055,12.835000038146973,12.835000038146973,9.11093521118164,107400
2011-11-10,12.970000267028809,13.024999618530273,12.765000343322754,12.850000381469727,9.12158203125,63600
2011-11-11,13.0,13.220000267028809,12.9399995803833,13.204999923706055,9.373579978942871,1507800
2011-11-14,13.069999694824219,13.119999885559082,12.869999885559082,12.920000076293945,9.171272277832031,96400
2011-11-15,12.859999656677246,13.114999771118164,12.789999961853027,13.045000076293945,9.260002136230469,990000
2011-11-16,12.920000076293945,13.100000381469727,12.885000228881836,12.885000228881836,9.146424293518066,174800
2011-11-17,12.875,12.895000457763672,12.59000015258789,12.595000267028809,8.940571784973145,120400
2011-11-18,12.694999694824219,12.760000228881836,12.600000381469727,12.75,9.050594329833984,96400
2011-11-21,12.5,12.529999732971191,12.350000381469727,12.425000190734863,8.819896697998047,87200
2011-11-22,12.390000343322754,12.460000038146973,12.289999961853027,12.350000381469727,8.766658782958984,194800
2011-11-23,12.220000267028809,12.225000381469727,11.975000381469727,11.975000381469727,8.50046443939209,97600
2011-11-25,12.020000457763672,12.239999771118164,12.020000457763672,12.0649995803833,8.564351081848145,30400
2011-11-28,12.430000305175781,12.430000305175781,12.210000038146973,12.229999542236328,8.681471824645996,412600
2011-11-29,12.350000381469727,12.350000381469727,12.210000038146973,12.28499984741211,8.720515251159668,57600
2011-11-30,12.614999771118164,12.885000228881836,12.595000267028809,12.880000114440918,9.142875671386719,188200
2011-12-01,12.845000267028809,12.845000267028809,12.645000457763672,12.720000267028809,9.029301643371582,86000
2011-12-02,12.824999809265137,12.970000267028809,12.75,12.774999618530273,9.068343162536621,66400
2011-12-05,12.954999923706055,12.989999771118164,12.770000457763672,12.845000267028809,9.118033409118652,105600
2011-12-06,12.824999809265137,12.899999618530273,12.75,12.890000343322754,9.149977684020996,76000
2011-12-07,12.800000190734863,13.020000457763672,12.710000038146973,12.994999885559082,9.224509239196777,99400
2011-12-08,12.925000190734863,12.925000190734863,12.699999809265137,12.699999809265137,9.015104293823242,44800
2011-12-09,12.765000343322754,13.0,12.739999771118164,12.979999542236328,9.213861465454102,54400
2011-12-12,12.869999885559082,12.869999885559082,12.630000114440918,12.71500015258789,9.025749206542969,105800
2011-12-13,12.78499984741211,12.885000228881836,12.505000114440918,12.579999923706055,8.929924964904785,46200
2011-12-14,12.550000190734863,12.779999732971191,12.550000190734863,12.675000190734863,8.997360229492188,79200
2011-12-15,12.800000190734863,12.90999984741211,12.75,12.899999618530273,9.157072067260742,17600
2011-12-16,12.899999618530273,13.100000381469727,12.899999618530273,13.0,9.228059768676758,69600
2011-12-19,13.015000343322754,13.03499984741211,12.835000038146973,12.850000381469727,9.14267635345459,92000
2011-12-20,13.029999732971191,13.260000228881836,13.0,13.260000228881836,9.434391975402832,134000
2011-12-21,13.265000343322754,13.274999618530273,13.130000114440918,13.260000228881836,9.434391975402832,104600
2011-12-22,13.3100004196167,13.5,13.3100004196167,13.4350004196167,9.558905601501465,670200
2011-12-23,13.524999618530273,13.524999618530273,13.414999961853027,13.505000114440918,9.6087064743042,177800
2011-12-27,13.505000114440918,13.65999984741211,13.430000305175781,13.574999809265137,9.658514022827148,573000
2011-12-28,13.579999923706055,13.579999923706055,13.380000114440918,13.399999618530273,9.533998489379883,62200
2011-12-29,13.449999809265137,13.545000076293945,13.414999961853027,13.510000228881836,9.612263679504395,161000
2011-12-30,13.529999732971191,13.619999885559082,13.460000038146973,13.460000038146973,9.576689720153809,196400
2012-01-03,13.75,13.850000381469727,13.449999809265137,13.5649995803833,9.651397705078125,548800
2012-01-04,13.515000343322754,13.515000343322754,13.3100004196167,13.329999923706055,9.4841947555542,239800
2012-01-05,13.305000305175781,13.484999656677246,13.239999771118164,13.475000381469727,9.587364196777344,446200
2012-01-06,13.539999961853027,13.539999961853027,13.375,13.395000457763672,9.530447006225586,110600
2012-01-09,13.59000015258789,13.59000015258789,13.335000038146973,13.375,9.51621150970459,337800
2012-01-10,13.5649995803833,13.604999542236328,13.524999618530273,13.550000190734863,9.640725135803223,245200
2012-01-11,13.539999961853027,13.645000457763672,13.470000267028809,13.609999656677246,9.683414459228516,753000
2012-01-12,13.640000343322754,13.640000343322754,13.4399995803833,13.510000228881836,9.612263679504395,795000
2012-01-13,13.595000267028809,13.595000267028809,13.375,13.529999732971191,9.626495361328125,131800
2012-01-17,13.720000267028809,13.75,13.600000381469727,13.664999961853027,9.722545623779297,211600
2012-01-18,13.65999984741211,13.800000190734863,13.65999984741211,13.739999771118164,9.77590560913086,157600
2012-01-19,13.819999694824219,13.854999542236328,13.739999771118164,13.8149995803833,9.829270362854004,136200
2012-01-20,13.859999656677246,13.90999984741211,13.744999885559082,13.904999732971191,9.893305778503418,182800
2012-01-23,13.930000305175781,14.010000228881836,13.869999885559082,13.970000267028809,9.939553260803223,1176600
2012-01-24,13.885000228881836,14.069999694824219,13.885000228881836,14.0600004196167,10.00358772277832,101200
2012-01-25,14.024999618530273,14.270000457763672,14.015000343322754,14.255000114440918,10.142329216003418,281800
2012-01-26,14.335000038146973,14.449999809265137,14.3100004196167,14.345000267028809,10.206361770629883,217000
2012-01-27,14.300000190734863,14.390000343322754,14.244999885559082,14.380000114440918,10.2312650680542,110400
2012-01-30,14.319999694824219,14.319999694824219,14.175000190734863,14.234999656677246,10.128094673156738,216000
2012-01-31,14.345000267028809,14.345000267028809,14.225000381469727,14.319999694824219,10.188572883605957,258200
2012-02-01,14.430000305175781,14.470000267028809,14.369999885559082,14.454999923706055,10.284626960754395,214400
2012-02-02,14.510000228881836,14.524999618530273,14.414999961853027,14.489999771118164,10.309527397155762,565800
2012-02-03,14.680000305175781,14.6899995803833,14.550000190734863,14.6899995803833,10.451828956604004,469000
2012-02-06,14.670000076293945,14.670000076293945,14.569999694824219,14.635000228881836,10.412692070007324,245400
2012-02-07,14.625,14.65999984741211,14.574999809265137,14.614999771118164,10.39846420288086,180400
2012-02-08,14.645000457763672,14.6899995803833,14.529999732971191,14.640000343322754,10.416250228881836,329000
2012-02-09,14.725000381469727,14.725000381469727,14.444999694824219,14.515000343322754,10.327314376831055,305800
2012-02-10,14.395000457763672,14.460000038146973,14.329999923706055,14.375,10.227706909179688,291800
2012-02-13,14.550000190734863,14.574999809265137,14.454999923706055,14.555000305175781,10.355775833129883,190600
2012-02-14,14.550000190734863,14.550000190734863,14.305000305175781,14.369999885559082,10.224150657653809,181400
2012-02-15,14.425000190734863,14.425000190734863,14.270000457763672,14.3100004196167,10.181463241577148,155000
2012-02-16,14.289999961853027,14.484999656677246,14.289999961853027,14.46500015258789,10.291740417480469,170000
2012-02-17,14.494999885559082,14.5,14.375,14.46500015258789,10.291740417480469,173400
2012-02-21,14.510000228881836,14.510000228881836,14.1899995803833,14.229999542236328,10.124540328979492,268200
2012-02-22,14.229999542236328,14.279999732971191,14.100000381469727,14.114999771118164,10.042717933654785,179800
2012-02-23,14.119999885559082,14.305000305175781,14.114999771118164,14.295000076293945,10.17078685760498,85600
2012-02-24,14.3149995803833,14.359999656677246,14.21500015258789,14.3100004196167,10.181463241577148,186200
2012-02-27,14.229999542236328,14.324999809265137,14.119999885559082,14.3100004196167,10.181463241577148,174400
2012-02-28,14.335000038146973,14.345000267028809,14.145000457763672,14.194999694824219,10.099635124206543,358400
