Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,90.48999786376953,91.0,90.43000030517578,90.83999633789062,67.07215881347656,694700
2010-02-08,90.68000030517578,90.77999877929688,90.55999755859375,90.76000213623047,67.0130844116211,257600
2010-02-09,90.5199966430664,90.7300033569336,90.25,90.2699966430664,66.65132904052734,481200
2010-02-10,90.41000366210938,90.45999908447266,89.88999938964844,90.0199966430664,66.46669006347656,496200
2010-02-11,90.02999877929688,90.02999877929688,89.66999816894531,89.91000366210938,66.38551330566406,496900
2010-02-12,90.19999694824219,90.2699966430664,90.0999984741211,90.12000274658203,66.54052734375,219800
2010-02-16,89.94000244140625,90.3499984741211,89.91000366210938,90.31999969482422,66.68816375732422,175400
2010-02-17,90.08999633789062,90.22000122070312,89.68000030517578,89.83999633789062,66.33383178710938,358000
2010-02-18,89.9000015258789,89.9000015258789,89.30999755859375,89.5199966430664,66.09757232666016,474300
2010-02-19,89.45999908447266,89.56999969482422,89.26000213623047,89.56999969482422,66.1343994140625,527900
2010-02-22,89.44000244140625,89.58000183105469,89.41999816894531,89.5,66.08277130126953,349700
2010-02-23,89.61000061035156,90.2300033569336,89.58000183105469,90.18000030517578,66.5848159790039,557200
2010-02-24,90.20999908447266,90.37999725341797,90.05000305175781,90.2300033569336,66.6217269897461,394300
2010-02-25,90.56999969482422,90.62000274658203,90.41999816894531,90.55999755859375,66.86541748046875,256600
2010-02-26,90.62000274658203,90.91000366210938,90.61000061035156,90.69999694824219,66.96875762939453,609900
2010-03-01,90.55999755859375,90.62000274658203,90.4000015258789,90.55000305175781,67.038330078125,468600
2010-03-02,90.36000061035156,90.62000274658203,90.31999969482422,90.5999984741211,67.07539367675781,417900
2010-03-03,90.41000366210938,90.55999755859375,90.30000305175781,90.51000213623047,67.00874328613281,476700
2010-03-04,90.47000122070312,90.77999877929688,90.37000274658203,90.66999816894531,67.12718200683594,431100
2010-03-05,90.30999755859375,90.33000183105469,90.05000305175781,90.23999786376953,66.80884552001953,549900
2010-03-08,90.01000213623047,90.08000183105469,89.97000122070312,90.0,66.63115692138672,399800
2010-03-09,90.18000030517578,90.2300033569336,90.0,90.2300033569336,66.80142974853516,350500
2010-03-10,89.93000030517578,90.0999984741211,89.87999725341797,90.08000183105469,66.69042205810547,329800
2010-03-11,89.91000366210938,90.13999938964844,89.8499984741211,90.0,66.63115692138672,283100
2010-03-12,89.80000305175781,90.25,89.79000091552734,90.13999938964844,66.73478698730469,276400
2010-03-15,90.12999725341797,90.19999694824219,89.97000122070312,90.13999938964844,66.73478698730469,190100
2010-03-16,90.16000366210938,90.52999877929688,90.12999725341797,90.48999786376953,66.99397277832031,388200
2010-03-17,90.55999755859375,90.62999725341797,90.44999694824219,90.5999984741211,67.07539367675781,288300
2010-03-18,90.52999877929688,90.58999633789062,90.33000183105469,90.36000061035156,66.89771270751953,202600
2010-03-19,90.23999786376953,90.5199966430664,90.2300033569336,90.23999786376953,66.80884552001953,171300
2010-03-22,90.45999908447266,90.54000091552734,90.38999938964844,90.54000091552734,67.03096771240234,338100
2010-03-23,90.51000213623047,90.5999984741211,90.3499984741211,90.3499984741211,66.89033508300781,244100
2010-03-24,89.87000274658203,89.98999786376953,89.31999969482422,89.44999694824219,66.22394561767578,531300
2010-03-25,89.2699966430664,89.37000274658203,88.81999969482422,89.12000274658203,65.97969055175781,601900
2010-03-26,89.02999877929688,89.36000061035156,89.0199966430664,89.33000183105469,66.13513946533203,734100
2010-03-29,89.30000305175781,89.37000274658203,89.0999984741211,89.19999694824219,66.03889465332031,521400
2010-03-30,89.19000244140625,89.29000091552734,89.0199966430664,89.29000091552734,66.10552215576172,246500
2010-03-31,89.45999908447266,89.58000183105469,89.3499984741211,89.5,66.26103973388672,398900
2010-04-01,89.11000061035156,89.16000366210938,88.94000244140625,89.05999755859375,66.12364959716797,397600
2010-04-05,88.44000244140625,88.52999877929688,88.12000274658203,88.26000213623047,65.52967071533203,656100
2010-04-06,88.55999755859375,88.5999984741211,88.37000274658203,88.5199966430664,65.72271728515625,566100
2010-04-07,88.51000213623047,89.16999816894531,88.48999786376953,89.06999969482422,66.13105010986328,562000
2010-04-08,89.16000366210938,89.30999755859375,88.91999816894531,88.97000122070312,66.05683898925781,465400
2010-04-09,88.8499984741211,89.0999984741211,88.75,89.06999969482422,66.13105010986328,314600
2010-04-12,89.20999908447266,89.41000366210938,89.12000274658203,89.30999755859375,66.30925750732422,402000
2010-04-13,89.52999877929688,89.58999633789062,89.33000183105469,89.4800033569336,66.43549346923828,309100
2010-04-14,89.4800033569336,89.56999969482422,89.19999694824219,89.23999786376953,66.2573013305664,315800
2010-04-15,89.11000061035156,89.47000122070312,89.06999969482422,89.38999938964844,66.36868286132812,299900
2010-04-16,89.54000091552734,89.95999908447266,89.43000030517578,89.93000030517578,66.76959228515625,409900
2010-04-19,89.8499984741211,89.87999725341797,89.63999938964844,89.70999908447266,66.60624694824219,215300
2010-04-20,89.66999816894531,89.75,89.55000305175781,89.75,66.63599395751953,171300
2010-04-21,89.83999633789062,90.08000183105469,89.75,90.04000091552734,66.85126495361328,446500
2010-04-22,90.1500015258789,90.25,89.80000305175781,89.83000183105469,66.69538879394531,169300
2010-04-23,89.61000061035156,89.68000030517578,89.48999786376953,89.58000183105469,66.50971221923828,174200
2010-04-26,89.77999877929688,89.80999755859375,89.55000305175781,89.63999938964844,66.55424499511719,161900
2010-04-27,90.05000305175781,90.54000091552734,89.94999694824219,90.4800033569336,67.17797088623047,442800
2010-04-28,90.16000366210938,90.29000091552734,89.86000061035156,90.0199966430664,66.83642578125,409700
2010-04-29,90.01000213623047,90.2300033569336,89.88999938964844,90.16999816894531,66.94775390625,350500
2010-04-30,90.27999877929688,90.7300033569336,90.2699966430664,90.72000122070312,67.35609436035156,423200
2010-05-03,90.16999816894531,90.27999877929688,90.11000061035156,90.20999908447266,67.17963409423828,300500
2010-05-04,90.76000213623047,90.88999938964844,90.61000061035156,90.81999969482422,67.63390350341797,355000
2010-05-05,91.18000030517578,91.58999633789062,90.9800033569336,91.16999816894531,67.89456939697266,672000
2010-05-06,91.23999786376953,93.05999755859375,91.0999984741211,92.16999816894531,68.6392593383789,902400
2010-05-07,91.93000030517578,92.75,91.77999877929688,91.91999816894531,68.45313262939453,3856500
2010-05-10,90.98999786376953,91.41000366210938,90.9800033569336,91.22000122070312,67.93180847167969,836200
2010-05-11,91.41000366210938,91.45999908447266,91.02999877929688,91.33000183105469,68.01371002197266,891400
2010-05-12,91.22000122070312,91.33999633789062,91.04000091552734,91.0999984741211,67.8423843383789,424000
2010-05-13,91.3499984741211,91.43000030517578,90.88999938964844,91.3499984741211,68.02861785888672,420300
2010-05-14,91.76000213623047,92.20999908447266,91.69999694824219,91.94000244140625,68.46798706054688,488700
2010-05-17,91.93000030517578,92.33000183105469,91.69999694824219,91.73999786376953,68.31900024414062,535100
2010-05-18,91.77999877929688,92.4800033569336,91.73999786376953,92.41000366210938,68.81800079345703,1711400
2010-05-19,92.43000030517578,92.88999938964844,92.37999725341797,92.48999786376953,68.87757110595703,839700
2010-05-20,93.20999908447266,93.62999725341797,93.05000305175781,93.38999938964844,69.54778289794922,1221600
2010-05-21,94.13999938964844,94.20999908447266,93.2699966430664,93.44000244140625,69.58504486083984,1196200
2010-05-24,93.5199966430664,93.66999816894531,93.33000183105469,93.44000244140625,69.58504486083984,2949400
2010-05-25,94.02999877929688,94.19999694824219,93.62000274658203,93.76000213623047,69.82331848144531,1064000
2010-05-26,93.45999908447266,93.5999984741211,93.11000061035156,93.56999969482422,69.68185424804688,551600
2010-05-27,92.87999725341797,92.9000015258789,92.56999969482422,92.68000030517578,69.01904296875,522800
2010-05-28,92.9000015258789,93.13999938964844,92.72000122070312,93.0999984741211,69.33181762695312,511700
2010-06-01,93.16000366210938,93.19000244140625,92.7300033569336,92.95999908447266,69.42146301269531,978900
2010-06-02,92.91999816894531,93.02999877929688,92.38999938964844,92.43000030517578,69.02562713623047,519100
2010-06-03,92.13999938964844,92.55999755859375,92.08000183105469,92.30000305175781,68.92858123779297,274300
2010-06-04,93.19000244140625,93.61000061035156,93.08999633789062,93.58000183105469,69.88441467285156,728300
2010-06-07,93.47000122070312,93.9800033569336,93.41999816894531,93.95999908447266,70.16822814941406,413800
2010-06-08,93.68000030517578,93.91999816894531,93.62999725341797,93.66999816894531,69.9516372680664,604300
2010-06-09,93.41000366210938,93.79000091552734,93.30000305175781,93.68000030517578,69.95913696289062,264000
2010-06-10,93.29000091552734,93.33000183105469,92.7699966430664,92.80999755859375,69.30938720703125,655200
2010-06-11,93.23999786376953,93.55999755859375,93.0,93.4000015258789,69.75004577636719,404800
2010-06-14,92.93000030517578,93.33000183105469,92.80999755859375,93.31999969482422,69.69027709960938,627700
2010-06-15,93.33999633789062,93.43000030517578,92.9000015258789,93.02999877929688,69.47367858886719,1114400
2010-06-16,93.30999755859375,93.37000274658203,93.0199966430664,93.29000091552734,69.66785430908203,621900
2010-06-17,93.38999938964844,93.87000274658203,93.38999938964844,93.7300033569336,69.99650573730469,792500
2010-06-18,93.66999816894531,93.70999908447266,93.52999877929688,93.54000091552734,69.85457611083984,463400
2010-06-21,93.02999877929688,93.51000213623047,93.0,93.47000122070312,69.80229949951172,569100
2010-06-22,93.54000091552734,94.06999969482422,93.48999786376953,94.02999877929688,70.22050476074219,549200
2010-06-23,94.12000274658203,94.52999877929688,94.0999984741211,94.37999725341797,70.48186492919922,632500
2010-06-24,94.56999969482422,94.66000366210938,94.16999816894531,94.30000305175781,70.4220962524414,1075100
2010-06-25,94.20999908447266,94.68000030517578,94.19000244140625,94.44999694824219,70.53417205810547,455400
2010-06-28,94.77999877929688,95.12999725341797,94.77999877929688,95.12000274658203,71.03450775146484,924300
2010-06-29,95.33999633789062,95.5999984741211,95.30000305175781,95.52999877929688,71.34066009521484,920400
2010-06-30,95.61000061035156,95.66999816894531,95.33000183105469,95.66999816894531,71.44520568847656,891500
2010-07-01,95.43000030517578,95.83999633789062,95.33999633789062,95.37999725341797,71.41377258300781,1293700
2010-07-02,95.20999908447266,95.41999816894531,95.08000183105469,95.20999908447266,71.2865219116211,1072400
2010-07-06,95.16000366210938,95.56999969482422,95.05000305175781,95.44000244140625,71.4587173461914,914100
2010-07-07,95.51000213623047,95.5199966430664,95.11000061035156,95.13999938964844,71.23412322998047,473900
2010-07-08,94.8499984741211,95.04000091552734,94.70999908447266,94.91000366210938,71.06193542480469,508400
2010-07-09,94.77999877929688,94.86000061035156,94.66000366210938,94.66000366210938,70.87470245361328,439800
2010-07-12,94.81999969482422,95.05999755859375,94.75,94.81999969482422,70.9944839477539,685200
2010-07-13,94.62999725341797,94.66999816894531,94.33000183105469,94.3499984741211,70.64259338378906,679700
2010-07-14,94.68000030517578,94.9800033569336,94.5,94.81999969482422,70.9944839477539,566500
2010-07-15,95.0199966430664,95.48999786376953,95.0199966430664,95.30999755859375,71.36141204833984,703600
2010-07-16,95.38999938964844,95.91999816894531,95.38999938964844,95.86000061035156,71.7732162475586,864200
2010-07-19,95.72000122070312,95.83999633789062,95.5199966430664,95.61000061035156,71.5860366821289,489800
2010-07-20,95.9000015258789,96.11000061035156,95.69000244140625,95.70999908447266,71.66087341308594,895900
2010-07-21,95.77999877929688,96.41000366210938,95.7699966430664,96.31999969482422,72.11762237548828,470700
2010-07-22,96.05000305175781,96.05000305175781,95.77999877929688,95.79000091552734,71.72079467773438,656800
2010-07-23,95.86000061035156,95.93000030517578,95.1500015258789,95.4800033569336,71.48867797851562,799500
2010-07-26,95.44000244140625,95.55000305175781,95.2300033569336,95.44999694824219,71.46621704101562,626300
2010-07-27,95.13999938964844,95.36000061035156,95.0999984741211,95.12000274658203,71.21912384033203,528200
2010-07-28,95.18000030517578,95.61000061035156,95.0999984741211,95.52999877929688,71.52604675292969,933000
2010-07-29,95.48999786376953,95.91999816894531,95.43000030517578,95.7300033569336,71.67585754394531,737300
2010-07-30,96.2300033569336,96.3499984741211,96.02999877929688,96.29000091552734,72.09513854980469,563600
2010-08-02,95.79000091552734,95.91999816894531,95.68000030517578,95.73999786376953,71.87212371826172,1160900
2010-08-03,96.02999877929688,96.26000213623047,95.98999786376953,96.19000244140625,72.20999908447266,911900
2010-08-04,96.1500015258789,96.16999816894531,95.79000091552734,95.79000091552734,71.90974426269531,777600
2010-08-05,96.12000274658203,96.29000091552734,96.02999877929688,96.25,72.25505065917969,817400
2010-08-06,96.68000030517578,96.88999938964844,96.52999877929688,96.87999725341797,72.72803497314453,438400
2010-08-09,96.75,96.87999725341797,96.69999694824219,96.86000061035156,72.71292877197266,464800
2010-08-10,96.80999755859375,97.41999816894531,96.72000122070312,97.3499984741211,73.0808334350586,641200
2010-08-11,97.69999694824219,97.93000030517578,97.63999938964844,97.9000015258789,73.49374389648438,911200
2010-08-12,97.95999908447266,97.97000122070312,97.55000305175781,97.6500015258789,73.3060073852539,1701100
2010-08-13,97.83999633789062,98.08999633789062,97.77999877929688,98.06999969482422,73.62130737304688,705800
2010-08-16,98.66000366210938,98.80999755859375,98.54000091552734,98.77999877929688,74.15432739257812,1453200
2010-08-17,98.5199966430664,98.54000091552734,98.0999984741211,98.27999877929688,73.7789535522461,774300
2010-08-18,98.54000091552734,98.66000366210938,98.13999938964844,98.18000030517578,73.70390319824219,1148600
2010-08-19,98.1500015258789,98.7699966430664,98.12000274658203,98.62000274658203,74.0341796875,684100
2010-08-20,98.61000061035156,98.68000030517578,98.25,98.30000305175781,73.79399871826172,306000
2010-08-23,98.26000213623047,98.5,98.16000366210938,98.43000030517578,73.89158630371094,575600
2010-08-24,98.97000122070312,99.38999938964844,98.83999633789062,99.20999908447266,74.47713470458984,973400
2010-08-25,99.47000122070312,99.66000366210938,98.66999816894531,98.76000213623047,74.1393051147461,690100
2010-08-26,98.80999755859375,99.20999908447266,98.70999908447266,99.20999908447266,74.47713470458984,845000
2010-08-27,98.77999877929688,99.12999725341797,97.9000015258789,98.06999969482422,73.62130737304688,1014100
2010-08-30,98.38999938964844,98.83000183105469,98.30999755859375,98.81999969482422,74.1843490600586,463500
2010-08-31,99.22000122070312,99.33999633789062,99.01000213623047,99.26000213623047,74.5146713256836,1276700
2010-09-01,98.63999938964844,98.69000244140625,97.91999816894531,98.30000305175781,73.97803497314453,1268700
2010-09-02,98.06999969482422,98.08999633789062,97.83000183105469,97.88999938964844,73.66950225830078,1273500
2010-09-03,97.12000274658203,97.5,97.08000183105469,97.33000183105469,73.24808502197266,1308300
2010-09-07,97.8499984741211,98.12999725341797,97.7300033569336,98.0999984741211,73.82752227783203,778200
2010-09-08,97.83999633789062,98.0,97.62000274658203,97.83000183105469,73.62434387207031,1124900
2010-09-09,97.38999938964844,97.47000122070312,97.01000213623047,97.05999755859375,73.04486083984375,929300
2010-09-10,96.79000091552734,96.9000015258789,96.58000183105469,96.77999877929688,72.8342056274414,725300
2010-09-13,96.72000122070312,97.30000305175781,96.72000122070312,97.23999786376953,73.18035125732422,1450100
2010-09-14,97.41999816894531,97.79000091552734,97.41000366210938,97.7300033569336,73.54914093017578,590900
2010-09-15,97.5999984741211,97.83000183105469,97.33999633789062,97.38999938964844,73.29320526123047,900600
2010-09-16,97.27999877929688,97.36000061035156,96.86000061035156,97.05000305175781,73.0373764038086,2902900
2010-09-17,97.33999633789062,97.54000091552734,97.16999816894531,97.2699966430664,73.20294952392578,1738600
2010-09-20,97.41999816894531,97.56999969482422,97.20999908447266,97.56999969482422,73.42874908447266,619900
2010-09-21,97.8499984741211,98.48999786376953,97.51000213623047,98.4800033569336,74.11354064941406,1279500
2010-09-22,98.76000213623047,99.0199966430664,98.55999755859375,98.62999725341797,74.22643280029297,978800
2010-09-23,99.13999938964844,99.13999938964844,98.55000305175781,98.7699966430664,74.33180236816406,514000
2010-09-24,98.36000061035156,98.45999908447266,98.23999786376953,98.27999877929688,73.9630355834961,1317500
2010-09-27,98.63999938964844,99.05000305175781,98.63999938964844,99.04000091552734,74.53500366210938,782100
2010-09-28,99.06999969482422,99.5,99.05999755859375,99.37000274658203,74.7833480834961,776000
2010-09-29,99.38999938964844,99.44000244140625,99.08000183105469,99.12999725341797,74.60275268554688,820400
2010-09-30,99.05999755859375,99.06999969482422,98.4000015258789,99.01000213623047,74.5123519897461,813200
2010-10-01,98.51000213623047,98.94999694824219,98.37999725341797,98.83000183105469,74.55233764648438,846600
2010-10-04,99.02999877929688,99.23999786376953,98.95999908447266,99.18000030517578,74.81639099121094,1260800
2010-10-05,99.23999786376953,99.30000305175781,99.08999633789062,99.19999694824219,74.83149719238281,1092900
2010-10-06,99.87999725341797,100.12000274658203,99.75,99.83999633789062,75.31429290771484,614400
2010-10-07,99.91999816894531,100.05999755859375,99.83000183105469,99.94000244140625,75.38971710205078,534700
2010-10-08,100.19999694824219,100.37999725341797,99.97000122070312,99.9800033569336,75.41986846923828,868200
2010-10-11,100.12000274658203,100.19999694824219,99.95999908447266,100.08000183105469,75.49527740478516,400300
2010-10-12,100.0999984741211,100.26000213623047,99.7300033569336,99.79000091552734,75.27658081054688,991900
2010-10-13,99.4800033569336,99.83000183105469,99.31999969482422,99.79000091552734,75.27658081054688,473800
2010-10-14,99.75,99.80999755859375,99.1500015258789,99.22000122070312,74.84656524658203,955100
2010-10-15,99.08000183105469,99.1500015258789,98.62000274658203,98.79000091552734,74.52218627929688,807100
2010-10-18,99.2300033569336,99.48999786376953,99.08999633789062,99.26000213623047,74.87671661376953,1149600
2010-10-19,99.12999725341797,99.73999786376953,99.11000061035156,99.5999984741211,75.13323974609375,763700
2010-10-20,99.37000274658203,99.76000213623047,99.29000091552734,99.54000091552734,75.0879898071289,615100
2010-10-21,99.37000274658203,99.45999908447266,98.98999786376953,98.98999786376953,74.67308044433594,594300
2010-10-22,98.87999725341797,99.11000061035156,98.87000274658203,99.0199966430664,74.69568634033203,643600
2010-10-25,99.4000015258789,99.5,98.94999694824219,98.98999786376953,74.67308044433594,1436800
2010-10-26,98.66999816894531,98.72000122070312,98.33000183105469,98.33000183105469,74.17516326904297,831800
2010-10-27,98.12000274658203,98.19000244140625,97.75,97.76000213623047,73.74523162841797,1223500
2010-10-28,98.12999725341797,98.41999816894531,98.08000183105469,98.33000183105469,74.17516326904297,738700
2010-10-29,98.54000091552734,98.83999633789062,98.48999786376953,98.7699966430664,74.50708770751953,768600
2010-11-01,98.83999633789062,98.83999633789062,98.30000305175781,98.37000274658203,74.38236236572266,1042700
2010-11-02,98.62000274658203,98.7300033569336,98.55999755859375,98.69999694824219,74.63186645507812,356700
2010-11-03,99.02999877929688,99.19000244140625,98.41999816894531,99.0199966430664,74.87386322021484,912000
2010-11-04,99.5999984741211,99.94999694824219,99.5999984741211,99.81999969482422,75.47874450683594,1092500
2010-11-05,99.68000030517578,99.8499984741211,99.4000015258789,99.4000015258789,75.16114807128906,1108100
2010-11-08,99.55000305175781,99.66999816894531,99.31999969482422,99.43000030517578,75.18385314941406,469400
2010-11-09,99.43000030517578,99.4800033569336,98.55999755859375,98.58999633789062,74.5487060546875,744600
2010-11-10,98.6500015258789,99.04000091552734,98.05999755859375,98.95999908447266,74.82849884033203,1298900
2010-11-11,99.0199966430664,99.06999969482422,98.58000183105469,98.8499984741211,74.7452621459961,403500
2010-11-12,98.61000061035156,98.80000305175781,98.0199966430664,98.02999877929688,74.12527465820312,2041400
2010-11-15,97.45999908447266,97.7300033569336,96.76000213623047,96.7699966430664,73.17252349853516,1174200
2010-11-16,97.19999694824219,97.54000091552734,96.6500015258789,97.48999786376953,73.71691131591797,954600
2010-11-17,97.5199966430664,97.7699966430664,97.08999633789062,97.20999908447266,73.5052261352539,580200
2010-11-18,96.95999908447266,97.05000305175781,96.5999984741211,96.9800033569336,73.33128356933594,2968200
2010-11-19,96.97000122070312,97.19000244140625,96.91999816894531,97.18000030517578,73.48253631591797,530600
2010-11-22,97.4800033569336,97.70999908447266,97.37000274658203,97.69999694824219,73.87574005126953,495400
2010-11-23,98.08999633789062,98.2300033569336,97.79000091552734,97.9000015258789,74.02696990966797,659400
2010-11-24,97.48999786376953,97.54000091552734,96.77999877929688,96.8499984741211,73.2330093383789,1112700
2010-11-26,97.11000061035156,97.27999877929688,97.0199966430664,97.2699966430664,73.55058288574219,210100
2010-11-29,97.55000305175781,97.61000061035156,97.30000305175781,97.4800033569336,73.70936584472656,527800
2010-11-30,98.01000213623047,98.02999877929688,97.55999755859375,97.6500015258789,73.83795928955078,874200
2010-12-01,96.41000366210938,96.68000030517578,96.08000183105469,96.12999725341797,72.86691284179688,1967700
2010-12-02,96.06999969482422,96.3499984741211,95.87000274658203,95.88999938964844,72.6849365234375,983500
2010-12-03,96.5,96.54000091552734,95.80000305175781,95.9000015258789,72.69257354736328,374500
2010-12-06,96.36000061035156,96.51000213623047,96.16999816894531,96.5,73.14739227294922,902000
2010-12-07,95.6500015258789,95.73999786376953,94.66999816894531,94.9000015258789,71.93460083007812,1335700
2010-12-08,94.25,94.29000091552734,93.43000030517578,94.08999633789062,71.32061004638672,2155300
2010-12-09,94.33000183105469,94.51000213623047,93.9000015258789,94.29000091552734,71.47222137451172,1664700
2010-12-10,93.9800033569336,94.08999633789062,93.48999786376953,93.48999786376953,70.86576843261719,1002400
2010-12-13,93.3499984741211,94.05999755859375,93.20999908447266,93.79000091552734,71.09318542480469,1323400
2010-12-14,93.4000015258789,93.62000274658203,92.5,92.80000305175781,70.3427963256836,1878500
2010-12-15,93.04000091552734,93.20999908447266,92.0999984741211,92.41999816894531,70.05470275878906,1871900
2010-12-16,92.45999908447266,92.98999786376953,92.05999755859375,92.97000122070312,70.47160339355469,1351000
2010-12-17,93.19999694824219,93.87000274658203,93.12000274658203,93.7699966430664,71.07803344726562,1361700
2010-12-20,94.12000274658203,94.36000061035156,93.55000305175781,93.76000213623047,71.0704116821289,804000
2010-12-21,93.91999816894531,93.97000122070312,93.47000122070312,93.95999908447266,71.22203826904297,848500
2010-12-22,93.91000366210938,93.94999694824219,93.56999969482422,93.69999694824219,71.02497100830078,308900
2010-12-23,93.54000091552734,93.54000091552734,93.23999786376953,93.37000274658203,70.77486419677734,540600
2010-12-27,93.37000274658203,93.7699966430664,93.12000274658203,93.7300033569336,71.04765319824219,407100
2010-12-28,93.31999969482422,93.37000274658203,92.5,92.5,70.30135345458984,955200
2010-12-29,92.61000061035156,93.69999694824219,92.47000122070312,93.54000091552734,71.09178161621094,1362200
2010-12-30,93.36000061035156,93.48999786376953,93.04000091552734,93.3499984741211,70.9473876953125,529800
2010-12-31,93.43000030517578,94.1500015258789,93.41000366210938,93.81999969482422,71.30461120605469,674300
2011-01-03,93.19000244140625,93.79000091552734,93.04000091552734,93.52999877929688,71.0842056274414,1396100
2011-01-04,93.6500015258789,93.87999725341797,93.4800033569336,93.75,71.25139617919922,1234100
2011-01-05,93.05999755859375,93.16999816894531,92.55000305175781,92.73999786376953,70.48379516601562,1111900
2011-01-06,93.01000213623047,93.29000091552734,92.83999633789062,93.22000122070312,70.84860229492188,1452400
2011-01-07,93.30000305175781,94.01000213623047,93.18000030517578,93.83999633789062,71.31978607177734,736500
2011-01-10,94.01000213623047,94.16000366210938,93.81999969482422,94.16000366210938,71.5630111694336,1096400
2011-01-11,94.04000091552734,94.04000091552734,93.55999755859375,93.79000091552734,71.28179931640625,760400
2011-01-12,93.41000366210938,93.69000244140625,93.23999786376953,93.5199966430664,71.0766372680664,753000
2011-01-13,93.48999786376953,94.1500015258789,93.45999908447266,94.1500015258789,71.5554428100586,1051500
2011-01-14,94.33000183105469,94.43000030517578,93.86000061035156,93.88999938964844,71.35783386230469,734500
2011-01-18,93.68000030517578,93.83999633789062,93.33999633789062,93.66000366210938,71.18301391601562,1063800
2011-01-19,93.62000274658203,93.97000122070312,93.61000061035156,93.9000015258789,71.36543273925781,732200
2011-01-20,93.48999786376953,93.55999755859375,92.94000244140625,93.16999816894531,70.8105697631836,697000
2011-01-21,93.0999984741211,93.4800033569336,92.9800033569336,93.4800033569336,71.04621124267578,523900
2011-01-24,93.5199966430664,93.66000366210938,93.43000030517578,93.48999786376953,71.05377197265625,497800
2011-01-25,93.66999816894531,94.18000030517578,93.41000366210938,93.95999908447266,71.41101837158203,1126500
2011-01-26,93.76000213623047,93.7699966430664,93.30000305175781,93.38999938964844,70.97781372070312,869900
2011-01-27,93.47000122070312,93.80000305175781,93.26000213623047,93.73999786376953,71.24382019042969,531500
2011-01-28,93.51000213623047,94.31999969482422,93.48999786376953,94.16999816894531,71.57061767578125,1056600
2011-01-31,94.06999969482422,94.20999908447266,93.69000244140625,93.80000305175781,71.28939819335938,555100
2011-02-01,93.25,93.36000061035156,93.0199966430664,93.12999725341797,70.95796203613281,1009200
2011-02-02,93.37000274658203,93.41999816894531,92.76000213623047,92.91000366210938,70.79037475585938,1120000
2011-02-03,92.58999633789062,92.7699966430664,92.33999633789062,92.37999725341797,70.38654327392578,1310900
2011-02-04,92.13999938964844,92.2699966430664,91.6500015258789,91.80999755859375,69.9522705078125,1523900
2011-02-07,91.56999969482422,91.80000305175781,91.45999908447266,91.7699966430664,69.92176055908203,850700
2011-02-08,91.69999694824219,91.77999877929688,91.06999969482422,91.13999938964844,69.4417495727539,997200
2011-02-09,91.31999969482422,91.8499984741211,91.0999984741211,91.66000366210938,69.83793640136719,786000
2011-02-10,91.55999755859375,91.69999694824219,91.27999877929688,91.36000061035156,69.60934448242188,617000
