Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,31.84000015258789,32.04999923706055,31.780000686645508,32.04999923706055,24.960689544677734,5500100
2010-03-16,32.04999923706055,32.15999984741211,31.93000030517578,32.13999938964844,25.030780792236328,5494000
2010-03-17,32.119998931884766,32.22999954223633,32.0,32.150001525878906,25.038570404052734,11159700
2010-03-18,32.150001525878906,32.459999084472656,32.06999969482422,32.369998931884766,25.20989990234375,7125700
2010-03-19,32.25,32.45000076293945,32.130001068115234,32.25,25.200531005859375,8386700
2010-03-22,32.29999923706055,32.689998626708984,32.29999923706055,32.459999084472656,25.3646240234375,7909200
2010-03-23,32.41999816894531,32.619998931884766,32.349998474121094,32.619998931884766,25.48965072631836,5713500
2010-03-24,32.560001373291016,32.599998474121094,32.27000045776367,32.27000045776367,25.216154098510742,6315000
2010-03-25,32.5099983215332,32.5099983215332,32.11000061035156,32.13999938964844,25.114580154418945,5120600
2010-03-26,32.220001220703125,32.220001220703125,31.84000015258789,31.899999618530273,24.92703628540039,6811000
2010-03-29,31.989999771118164,32.2400016784668,31.979999542236328,32.2400016784668,25.192710876464844,4818700
2010-03-30,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668,25.192710876464844,3440100
2010-03-31,32.189998626708984,32.279998779296875,31.989999771118164,32.130001068115234,25.106765747070312,4834400
2010-04-01,32.29999923706055,32.369998931884766,32.130001068115234,32.310001373291016,25.247417449951172,5602900
2010-04-05,32.34000015258789,32.41999816894531,32.16999816894531,32.220001220703125,25.17708969116211,4655600
2010-04-06,32.130001068115234,32.2599983215332,32.119998931884766,32.20000076293945,25.161462783813477,3978900
2010-04-07,32.20000076293945,32.20000076293945,31.90999984741211,32.060001373291016,25.052064895629883,4733200
2010-04-08,31.959999084472656,32.02000045776367,31.829999923706055,31.940000534057617,24.958284378051758,4561700
2010-04-09,31.989999771118164,32.119998931884766,31.940000534057617,32.08000183105469,25.067684173583984,4155000
2010-04-12,32.040000915527344,32.18000030517578,31.979999542236328,31.989999771118164,24.99736213684082,4513500
2010-04-13,31.93000030517578,32.09000015258789,31.84000015258789,32.02000045776367,25.020803451538086,7279200
2010-04-14,32.040000915527344,32.040000915527344,31.790000915527344,31.90999984741211,24.934846878051758,6331200
2010-04-15,31.93000030517578,31.950000762939453,31.729999542236328,31.81999969482422,24.86452293395996,5119600
2010-04-16,31.780000686645508,31.8700008392334,31.479999542236328,31.6299991607666,24.71605110168457,8928300
2010-04-19,31.6299991607666,31.920000076293945,31.520000457763672,31.889999389648438,24.91921615600586,11270000
2010-04-20,32.0,32.04999923706055,31.850000381469727,31.959999084472656,24.97391128540039,5741100
2010-04-21,31.979999542236328,31.979999542236328,31.280000686645508,31.399999618530273,24.53632354736328,13931400
2010-04-22,31.239999771118164,31.25,30.84000015258789,31.040000915527344,24.255020141601562,4291800
2010-04-23,31.040000915527344,31.3799991607666,30.84000015258789,31.350000381469727,24.49725914001465,10974900
2010-04-26,31.399999618530273,31.479999542236328,30.989999771118164,31.020000457763672,24.2393856048584,7321500
2010-04-27,30.950000762939453,31.18000030517578,30.610000610351562,30.65999984741211,23.958084106445312,10692000
2010-04-28,30.8799991607666,30.989999771118164,30.600000381469727,30.860000610351562,24.11435890197754,10333300
2010-04-29,31.020000457763672,31.469999313354492,31.020000457763672,31.280000686645508,24.44256019592285,10236400
2010-04-30,31.3700008392334,31.43000030517578,30.8799991607666,30.8799991607666,24.129993438720703,12506600
2010-05-03,30.8799991607666,31.15999984741211,30.860000610351562,31.030000686645508,24.247207641601562,5629700
2010-05-04,30.889999389648438,31.139999389648438,30.719999313354492,30.850000381469727,24.106550216674805,14483400
2010-05-05,30.489999771118164,31.010000228881836,30.399999618530273,30.950000762939453,24.1846866607666,9627700
2010-05-06,30.850000381469727,30.940000534057617,28.530000686645508,30.1200008392334,23.53612518310547,21647700
2010-05-07,30.139999389648438,30.139999389648438,29.34000015258789,29.719999313354492,23.223554611206055,18182100
2010-05-10,30.239999771118164,30.829999923706055,30.239999771118164,30.520000457763672,23.84868621826172,13168100
2010-05-11,30.309999465942383,30.760000228881836,30.239999771118164,30.459999084472656,23.80179214477539,8829300
2010-05-12,30.719999313354492,30.729999542236328,30.420000076293945,30.709999084472656,23.997159957885742,6115800
2010-05-13,30.600000381469727,30.700000762939453,30.3799991607666,30.3799991607666,23.739286422729492,6872600
2010-05-14,30.209999084472656,30.350000381469727,29.729999542236328,29.969999313354492,23.41891098022461,13544100
2010-05-17,30.040000915527344,30.09000015258789,29.520000457763672,29.969999313354492,23.41891098022461,11950000
2010-05-18,30.170000076293945,30.219999313354492,29.700000762939453,29.729999542236328,23.23137092590332,11648200
2010-05-19,29.540000915527344,29.90999984741211,29.479999542236328,29.65999984741211,23.17667007446289,12608800
2010-05-20,29.25,29.399999618530273,28.719999313354492,28.729999542236328,22.44995880126953,15946600
2010-05-21,28.420000076293945,28.8799991607666,28.25,28.799999237060547,22.504657745361328,16465100
2010-05-24,28.68000030517578,29.040000915527344,28.520000457763672,28.729999542236328,22.44995880126953,10310900
2010-05-25,28.139999389648438,28.610000610351562,27.969999313354492,28.610000610351562,22.356185913085938,16411700
2010-05-26,28.780000686645508,28.899999618530273,28.399999618530273,28.43000030517578,22.215530395507812,12620400
2010-05-27,28.670000076293945,29.010000228881836,28.670000076293945,29.010000228881836,22.668752670288086,9438500
2010-05-28,29.0,29.15999984741211,28.770000457763672,28.8700008392334,22.559358596801758,13301500
2010-06-01,28.760000228881836,29.010000228881836,28.5,28.549999237060547,22.309303283691406,11633700
2010-06-02,28.799999237060547,29.200000762939453,28.559999465942383,29.170000076293945,22.793779373168945,10510200
2010-06-03,29.170000076293945,29.43000030517578,29.1299991607666,29.34000015258789,22.92662811279297,8442500
2010-06-04,28.889999389648438,28.969999313354492,28.3799991607666,28.479999542236328,22.25459861755371,11034700
2010-06-07,28.520000457763672,28.799999237060547,28.440000534057617,28.440000534057617,22.22334861755371,9478700
2010-06-08,28.450000762939453,28.549999237060547,28.15999984741211,28.510000228881836,22.278047561645508,10571000
2010-06-09,28.549999237060547,28.709999084472656,28.280000686645508,28.3799991607666,22.176467895507812,8428600
2010-06-10,28.649999618530273,28.989999771118164,28.649999618530273,28.920000076293945,22.598430633544922,6967900
2010-06-11,28.84000015258789,29.209999084472656,28.829999923706055,29.15999984741211,22.78597068786621,7042100
2010-06-14,29.25,29.479999542236328,29.200000762939453,29.209999084472656,22.825037002563477,6416400
2010-06-15,29.350000381469727,29.729999542236328,29.34000015258789,29.709999084472656,23.21574592590332,4921200
2010-06-16,29.6200008392334,29.860000610351562,29.549999237060547,29.81999969482422,23.301698684692383,5576900
2010-06-17,29.8700008392334,29.8700008392334,29.559999465942383,29.860000610351562,23.332958221435547,5710800
2010-06-18,29.760000228881836,29.760000228881836,29.489999771118164,29.549999237060547,23.20807456970215,6962900
2010-06-21,29.860000610351562,29.93000030517578,29.350000381469727,29.5,23.16880226135254,7458600
2010-06-22,29.530000686645508,29.739999771118164,29.170000076293945,29.209999084472656,22.94104766845703,7226400
2010-06-23,29.229999542236328,29.280000686645508,28.940000534057617,29.09000015258789,22.846799850463867,6431100
2010-06-24,28.959999084472656,29.1299991607666,28.84000015258789,28.8799991607666,22.68187141418457,10192000
2010-06-25,28.8799991607666,29.15999984741211,28.780000686645508,29.010000228881836,22.783967971801758,8439200
2010-06-28,29.030000686645508,29.200000762939453,28.780000686645508,28.959999084472656,22.74470329284668,6556200
2010-06-29,28.65999984741211,28.719999313354492,28.270000457763672,28.43000030517578,22.32844352722168,15076600
2010-06-30,28.290000915527344,28.559999465942383,28.139999389648438,28.200000762939453,22.147811889648438,9503400
2010-07-01,28.149999618530273,28.149999618530273,27.489999771118164,27.959999084472656,21.959321975708008,23346200
2010-07-02,28.010000228881836,28.219999313354492,27.8700008392334,28.030000686645508,22.014293670654297,10103400
2010-07-06,28.219999313354492,28.389999389648438,27.940000534057617,28.170000076293945,22.124242782592773,11667300
2010-07-07,28.200000762939453,28.75,28.059999465942383,28.719999313354492,22.55620765686035,8794500
2010-07-08,28.81999969482422,29.030000686645508,28.760000228881836,28.959999084472656,22.74470329284668,7165200
2010-07-09,29.020000457763672,29.040000915527344,28.8799991607666,29.030000686645508,22.799684524536133,4261600
2010-07-12,28.969999313354492,29.079999923706055,28.8700008392334,28.979999542236328,22.760408401489258,5026200
2010-07-13,29.149999618530273,29.3799991607666,29.149999618530273,29.200000762939453,22.933189392089844,5439300
2010-07-14,29.110000610351562,29.260000228881836,28.959999084472656,29.200000762939453,22.933189392089844,5958300
2010-07-15,29.190000534057617,29.360000610351562,29.010000228881836,29.290000915527344,23.003889083862305,4594500
2010-07-16,29.149999618530273,29.329999923706055,28.639999389648438,28.68000030517578,22.524791717529297,9790100
2010-07-19,28.799999237060547,28.920000076293945,28.68000030517578,28.809999465942383,22.626895904541016,5391900
2010-07-20,28.479999542236328,28.739999771118164,28.31999969482422,28.729999542236328,22.564064025878906,8178400
2010-07-21,28.719999313354492,28.809999465942383,28.200000762939453,28.260000228881836,22.19493293762207,14343400
2010-07-22,28.540000915527344,28.729999542236328,28.329999923706055,28.440000534057617,22.336301803588867,10500800
2010-07-23,28.43000030517578,28.5,28.170000076293945,28.43000030517578,22.32844352722168,8858800
2010-07-26,28.549999237060547,28.889999389648438,28.459999084472656,28.84000015258789,22.650447845458984,10261500
2010-07-27,28.899999618530273,28.969999313354492,28.739999771118164,28.8700008392334,22.67401885986328,6225700
2010-07-28,28.81999969482422,28.90999984741211,28.43000030517578,28.479999542236328,22.36771011352539,9662900
2010-07-29,28.639999389648438,28.829999923706055,28.31999969482422,28.459999084472656,22.352008819580078,10540100
2010-07-30,28.200000762939453,28.690000534057617,28.09000015258789,28.56999969482422,22.43840217590332,7539400
2010-08-02,28.8799991607666,29.1299991607666,28.8700008392334,29.110000610351562,22.86250877380371,11733200
2010-08-03,29.149999618530273,29.459999084472656,29.149999618530273,29.350000381469727,23.051000595092773,10266000
2010-08-04,29.3700008392334,29.68000030517578,29.31999969482422,29.639999389648438,23.27876091003418,9458100
2010-08-05,29.540000915527344,29.649999618530273,29.420000076293945,29.649999618530273,23.28661346435547,4285100
2010-08-06,29.360000610351562,29.739999771118164,29.280000686645508,29.709999084472656,23.333740234375,8894200
2010-08-09,29.899999618530273,29.899999618530273,29.639999389648438,29.790000915527344,23.396570205688477,4061700
2010-08-10,29.579999923706055,29.979999542236328,29.459999084472656,29.860000610351562,23.45155143737793,8692600
2010-08-11,29.450000762939453,29.489999771118164,29.049999237060547,29.09000015258789,22.846799850463867,13216600
2010-08-12,28.860000610351562,29.290000915527344,28.790000915527344,29.209999084472656,22.94104766845703,9553700
2010-08-13,29.020000457763672,29.209999084472656,28.969999313354492,29.100000381469727,22.854650497436523,4340300
2010-08-16,28.93000030517578,29.030000686645508,28.729999542236328,28.950000762939453,22.736846923828125,4641300
2010-08-17,29.1200008392334,29.459999084472656,29.040000915527344,29.350000381469727,23.051000595092773,7183200
2010-08-18,29.299999237060547,29.530000686645508,29.1200008392334,29.309999465942383,23.01958656311035,4410100
2010-08-19,29.149999618530273,29.200000762939453,28.68000030517578,28.770000457763672,22.595481872558594,8736200
2010-08-20,28.729999542236328,28.760000228881836,28.489999771118164,28.670000076293945,22.516931533813477,5606200
2010-08-23,28.850000381469727,29.06999969482422,28.770000457763672,28.799999237060547,22.619041442871094,6570800
2010-08-24,28.489999771118164,28.5,28.09000015258789,28.18000030517578,22.132099151611328,12112600
2010-08-25,28.059999465942383,28.579999923706055,28.020000457763672,28.459999084472656,22.352008819580078,10713000
2010-08-26,28.610000610351562,28.610000610351562,28.170000076293945,28.280000686645508,22.21063804626465,6566000
2010-08-27,28.360000610351562,28.579999923706055,28.0,28.56999969482422,22.43840217590332,7200700
2010-08-30,28.56999969482422,28.600000381469727,28.209999084472656,28.209999084472656,22.155658721923828,5835000
2010-08-31,28.170000076293945,28.31999969482422,28.040000915527344,28.100000381469727,22.06926918029785,8756200
2010-09-01,28.3700008392334,28.799999237060547,28.3700008392334,28.75,22.57977294921875,10345200
2010-09-02,28.799999237060547,28.950000762939453,28.719999313354492,28.899999618530273,22.69758415222168,6003300
2010-09-03,29.0,29.190000534057617,28.989999771118164,29.170000076293945,22.909629821777344,6604700
2010-09-07,29.139999389648438,29.139999389648438,28.940000534057617,29.0,22.776113510131836,3954000
2010-09-08,28.959999084472656,29.25,28.950000762939453,29.15999984741211,22.901782989501953,6850700
2010-09-09,29.3700008392334,29.559999465942383,29.34000015258789,29.469999313354492,23.14525032043457,6305700
2010-09-10,29.469999313354492,29.799999237060547,29.469999313354492,29.770000457763672,23.380859375,5453100
2010-09-13,29.93000030517578,29.979999542236328,29.690000534057617,29.84000015258789,23.435834884643555,5947100
2010-09-14,29.739999771118164,30.059999465942383,29.709999084472656,29.940000534057617,23.51438331604004,8386700
2010-09-15,29.8700008392334,30.229999542236328,29.829999923706055,30.219999313354492,23.734275817871094,4894200
2010-09-16,30.049999237060547,30.149999618530273,29.950000762939453,30.100000381469727,23.64003562927246,4913900
2010-09-17,30.049999237060547,30.139999389648438,29.8799991607666,29.940000534057617,23.635303497314453,6038900
2010-09-20,30.06999969482422,30.399999618530273,29.969999313354492,30.34000015258789,23.951074600219727,5467800
2010-09-21,30.34000015258789,30.520000457763672,30.229999542236328,30.360000610351562,23.96686363220215,7579700
2010-09-22,30.329999923706055,30.540000915527344,30.290000915527344,30.40999984741211,24.00632667541504,5875600
2010-09-23,30.219999313354492,30.459999084472656,30.190000534057617,30.25,23.880022048950195,8156800
2010-09-24,30.489999771118164,30.68000030517578,30.450000762939453,30.65999984741211,24.203683853149414,5571100
2010-09-27,30.65999984741211,30.65999984741211,30.40999984741211,30.43000030517578,24.02212142944336,4840600
2010-09-28,30.5,30.739999771118164,30.299999237060547,30.68000030517578,24.21947479248047,5634600
2010-09-29,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,24.132631301879883,7966300
2010-09-30,30.68000030517578,30.8799991607666,30.3799991607666,30.489999771118164,24.069482803344727,8680300
2010-10-01,30.709999084472656,30.75,30.329999923706055,30.489999771118164,24.069482803344727,8791700
2010-10-04,30.469999313354492,30.540000915527344,30.110000610351562,30.190000534057617,23.832651138305664,6193600
2010-10-05,30.600000381469727,30.799999237060547,30.440000534057617,30.75,24.274728775024414,6786200
2010-10-06,30.68000030517578,30.790000915527344,30.530000686645508,30.6299991607666,24.179996490478516,5800000
2010-10-07,30.75,30.84000015258789,30.600000381469727,30.690000534057617,24.227375030517578,6052000
2010-10-08,30.709999084472656,30.850000381469727,30.639999389648438,30.770000457763672,24.290525436401367,3678600
2010-10-11,30.75,30.84000015258789,30.68000030517578,30.790000915527344,24.306310653686523,2452400
2010-10-12,30.729999542236328,30.940000534057617,30.600000381469727,30.860000610351562,24.361568450927734,3194600
2010-10-13,30.989999771118164,31.18000030517578,30.90999984741211,31.079999923706055,24.535236358642578,3323600
2010-10-14,31.040000915527344,31.18000030517578,30.8799991607666,31.020000457763672,24.487873077392578,5111500
2010-10-15,31.09000015258789,31.239999771118164,30.950000762939453,31.149999618530273,24.590497970581055,5880600
2010-10-18,31.190000534057617,31.450000762939453,31.139999389648438,31.440000534057617,24.81943702697754,7161000
2010-10-19,31.190000534057617,31.190000534057617,30.700000762939453,30.850000381469727,24.353679656982422,8833000
2010-10-20,30.920000076293945,31.280000686645508,30.84000015258789,31.139999389648438,24.582609176635742,5489400
2010-10-21,31.270000457763672,31.3700008392334,30.989999771118164,31.219999313354492,24.645763397216797,5983600
2010-10-22,31.31999969482422,31.31999969482422,31.149999618530273,31.229999542236328,24.65365982055664,4671900
2010-10-25,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273,24.787853240966797,6532600
2010-10-26,31.329999923706055,31.329999923706055,31.15999984741211,31.309999465942383,24.716806411743164,4005800
2010-10-27,31.190000534057617,31.25,30.93000030517578,31.1200008392334,24.566823959350586,5489900
2010-10-28,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,24.70890998840332,5007000
2010-10-29,31.219999313354492,31.270000457763672,31.049999237060547,31.170000076293945,24.60628890991211,6751200
2010-11-01,31.34000015258789,31.5,31.010000228881836,31.170000076293945,24.60628890991211,6943700
2010-11-02,31.420000076293945,31.5,31.389999389648438,31.469999313354492,24.843116760253906,5303500
2010-11-03,31.56999969482422,31.56999969482422,31.170000076293945,31.489999771118164,24.858901977539062,8271300
2010-11-04,31.719999313354492,31.729999542236328,31.549999237060547,31.639999389648438,24.97732162475586,7898400
2010-11-05,31.709999084472656,31.709999084472656,31.329999923706055,31.450000762939453,24.827327728271484,10241400
2010-11-08,31.40999984741211,31.549999237060547,31.299999237060547,31.3700008392334,24.764175415039062,7745100
2010-11-09,31.459999084472656,31.459999084472656,31.170000076293945,31.239999771118164,24.66155433654785,7484100
2010-11-10,31.280000686645508,31.280000686645508,30.93000030517578,31.229999542236328,24.65365982055664,6532400
2010-11-11,31.079999923706055,31.34000015258789,31.0,31.31999969482422,24.72469711303711,5827800
2010-11-12,31.1299991607666,31.18000030517578,30.889999389648438,30.93000030517578,24.41683006286621,6763900
2010-11-15,31.040000915527344,31.110000610351562,30.889999389648438,30.940000534057617,24.42472267150879,4181900
2010-11-16,30.739999771118164,30.84000015258789,30.399999618530273,30.489999771118164,24.069482803344727,12265400
2010-11-17,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,24.108951568603516,5810200
2010-11-18,30.719999313354492,31.040000915527344,30.6299991607666,30.969999313354492,24.448406219482422,5721600
2010-11-19,30.940000534057617,31.020000457763672,30.81999969482422,31.0,24.472089767456055,5078100
2010-11-22,30.959999084472656,31.040000915527344,30.709999084472656,31.010000228881836,24.479984283447266,7405200
2010-11-23,30.690000534057617,30.75,30.549999237060547,30.559999465942383,24.12474822998047,9030600
2010-11-24,30.68000030517578,30.8700008392334,30.68000030517578,30.850000381469727,24.353679656982422,5591000
2010-11-26,30.690000534057617,30.729999542236328,30.540000915527344,30.579999923706055,24.140535354614258,2863600
2010-11-29,30.399999618530273,30.610000610351562,30.139999389648438,30.549999237060547,24.116849899291992,7439200
2010-11-30,30.219999313354492,30.459999084472656,30.18000030517578,30.270000457763672,23.895811080932617,8214800
2010-12-01,30.610000610351562,30.899999618530273,30.610000610351562,30.850000381469727,24.353679656982422,8571300
2010-12-02,30.899999618530273,31.09000015258789,30.84000015258789,31.09000015258789,24.543136596679688,5519300
2010-12-03,30.959999084472656,31.110000610351562,30.940000534057617,31.09000015258789,24.543136596679688,7769400
2010-12-06,30.979999542236328,31.020000457763672,30.860000610351562,30.889999389648438,24.385251998901367,5092200
2010-12-07,31.110000610351562,31.1299991607666,30.8700008392334,30.90999984741211,24.401037216186523,6938200
2010-12-08,30.950000762939453,30.989999771118164,30.790000915527344,30.940000534057617,24.42472267150879,5222000
2010-12-09,31.040000915527344,31.040000915527344,30.889999389648438,30.989999771118164,24.464189529418945,3670300
2010-12-10,31.040000915527344,31.31999969482422,31.040000915527344,31.290000915527344,24.701025009155273,5730100
2010-12-13,31.360000610351562,31.489999771118164,31.299999237060547,31.34000015258789,24.740493774414062,9561500
2010-12-14,31.450000762939453,31.739999771118164,31.440000534057617,31.65999984741211,24.99310874938965,5587600
2010-12-15,31.540000915527344,31.770000457763672,31.530000686645508,31.559999465942383,24.91416358947754,5816700
2010-12-16,31.56999969482422,31.790000915527344,31.440000534057617,31.780000686645508,25.087839126586914,5071800
2010-12-17,31.6200008392334,31.670000076293945,31.440000534057617,31.670000076293945,25.13068962097168,6012600
2010-12-20,31.739999771118164,31.760000228881836,31.530000686645508,31.65999984741211,25.122751235961914,3241800
2010-12-21,31.690000534057617,31.709999084472656,31.579999923706055,31.579999923706055,25.05927085876465,2946300
2010-12-22,31.56999969482422,31.670000076293945,31.540000915527344,31.670000076293945,25.13068962097168,2646000
2010-12-23,31.610000610351562,31.700000762939453,31.610000610351562,31.649999618530273,25.114822387695312,2874100
2010-12-27,31.600000381469727,31.6200008392334,31.489999771118164,31.59000015258789,25.067209243774414,835200
2010-12-28,31.579999923706055,31.65999984741211,31.520000457763672,31.610000610351562,25.08307456970215,1652600
2010-12-29,31.649999618530273,31.690000534057617,31.59000015258789,31.6200008392334,25.09100914001465,1990500
2010-12-30,31.579999923706055,31.600000381469727,31.489999771118164,31.510000228881836,25.00372886657715,3877200
2010-12-31,31.540000915527344,31.56999969482422,31.43000030517578,31.5,24.99578857421875,3908500
2011-01-03,31.670000076293945,31.989999771118164,31.65999984741211,31.790000915527344,25.225910186767578,6877800
2011-01-04,31.850000381469727,31.920000076293945,31.719999313354492,31.889999389648438,25.30525779724121,4161000
2011-01-05,31.770000457763672,32.02000045776367,31.770000457763672,31.959999084472656,25.36079978942871,7962800
2011-01-06,32.0099983215332,32.11000061035156,31.969999313354492,32.09000015258789,25.46396255493164,4966800
2011-01-07,32.119998931884766,32.119998931884766,31.889999389648438,32.06999969482422,25.448095321655273,6199000
2011-01-10,31.920000076293945,32.04999923706055,31.8799991607666,31.979999542236328,25.37667465209961,4481000
2011-01-11,32.060001373291016,32.189998626708984,32.0099983215332,32.13999938964844,25.50364112854004,3356200
2011-01-12,32.279998779296875,32.36000061035156,32.18000030517578,32.310001373291016,25.638551712036133,2886100
2011-01-13,32.220001220703125,32.220001220703125,32.04999923706055,32.13999938964844,25.50364112854004,7414600
2011-01-14,32.08000183105469,32.18000030517578,32.060001373291016,32.18000030517578,25.53538703918457,3907500
2011-01-18,32.189998626708984,32.310001373291016,32.16999816894531,32.29999923706055,25.630605697631836,8160100
2011-01-19,32.33000183105469,32.33000183105469,31.959999084472656,32.08000183105469,25.456024169921875,9936400
2011-01-20,32.06999969482422,32.220001220703125,31.950000762939453,32.15999984741211,25.519514083862305,8811800
2011-01-21,32.2599983215332,32.33000183105469,32.150001525878906,32.189998626708984,25.543319702148438,8079700
2011-01-24,32.18000030517578,32.27000045776367,32.119998931884766,32.150001525878906,25.511577606201172,3711500
2011-01-25,32.040000915527344,32.2400016784668,32.029998779296875,32.150001525878906,25.511577606201172,8002500
2011-01-26,32.18000030517578,32.220001220703125,32.08000183105469,32.11000061035156,25.479839324951172,7671800
2011-01-27,32.150001525878906,32.25,32.04999923706055,32.189998626708984,25.543319702148438,6871900
2011-01-28,32.209999084472656,32.25,31.579999923706055,31.610000610351562,25.08307456970215,11096100
2011-01-31,31.770000457763672,31.770000457763672,31.559999465942383,31.68000030517578,25.138622283935547,9021600
2011-02-01,31.809999465942383,32.290000915527344,31.809999465942383,32.25,25.59092903137207,13051200
2011-02-02,32.150001525878906,32.18000030517578,32.040000915527344,32.13999938964844,25.50364112854004,4627700
2011-02-03,32.029998779296875,32.25,31.790000915527344,32.18000030517578,25.53538703918457,6316300
2011-02-04,32.25,32.34000015258789,32.060001373291016,32.33000183105469,25.654409408569336,4380100
2011-02-07,32.31999969482422,32.380001068115234,32.25,32.279998779296875,25.61473846435547,9145200
