Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,52.83000183105469,52.91999816894531,52.220001220703125,52.4900016784668,32.086490631103516,15187700
2010-04-29,53.20000076293945,54.72999954223633,53.09000015258789,54.65999984741211,33.41298294067383,20216600
2010-04-30,54.56999969482422,55.0,52.86000061035156,52.959999084472656,32.373783111572266,20171100
2010-05-03,53.38999938964844,54.900001525878906,53.380001068115234,54.599998474121094,33.376304626464844,20332100
2010-05-04,53.86000061035156,53.97999954223633,52.779998779296875,53.31999969482422,32.593849182128906,25009300
2010-05-05,52.41999816894531,53.529998779296875,51.810001373291016,52.56999969482422,32.13540267944336,21721100
2010-05-06,52.189998626708984,52.59000015258789,43.15999984741211,50.459999084472656,30.845579147338867,40853400
2010-05-07,50.599998474121094,51.65999984741211,48.810001373291016,49.61000061035156,30.325986862182617,31771300
2010-05-10,52.25,52.939998626708984,51.77000045776367,52.880001068115234,32.32490539550781,24930800
2010-05-11,52.130001068115234,53.540000915527344,51.9900016784668,52.939998626708984,32.361572265625,19801500
2010-05-12,53.369998931884766,54.0,52.939998626708984,53.79999923706055,32.88727569580078,13551200
2010-05-13,53.86000061035156,53.95000076293945,52.880001068115234,53.09000015258789,32.4532585144043,12836800
2010-05-14,52.59000015258789,52.59000015258789,50.810001373291016,51.45000076293945,31.450763702392578,21810900
2010-05-17,51.45000076293945,52.31999969482422,49.90999984741211,51.369998931884766,31.4018611907959,19768900
2010-05-18,52.08000183105469,52.22999954223633,49.849998474121094,50.060001373291016,30.60106086730957,17861700
2010-05-19,49.720001220703125,50.72999954223633,48.400001525878906,49.63999938964844,30.344327926635742,23569300
2010-05-20,48.380001068115234,48.88999938964844,47.16999816894531,47.2400016784668,28.877233505249023,31029900
2010-05-21,46.5,48.88999938964844,46.25,48.77000045776367,29.812509536743164,23970300
2010-05-24,48.91999816894531,49.13999938964844,47.70000076293945,47.790000915527344,29.21343994140625,19137900
2010-05-25,46.41999816894531,48.310001373291016,45.93000030517578,48.290000915527344,29.51909065246582,23967400
2010-05-26,48.970001220703125,49.630001068115234,47.7599983215332,48.099998474121094,29.402935028076172,20304200
2010-05-27,49.25,50.72999954223633,48.75,50.709999084472656,30.998395919799805,20292700
2010-05-28,50.66999816894531,51.02000045776367,49.779998779296875,49.95000076293945,30.533828735351562,15463200
2010-06-01,49.29999923706055,50.209999084472656,48.91999816894531,48.97999954223633,29.94087791442871,15112900
2010-06-02,49.400001525878906,50.119998931884766,48.54999923706055,50.060001373291016,30.60106086730957,16033600
2010-06-03,50.25,50.380001068115234,49.5,49.93000030517578,30.521591186523438,10995700
2010-06-04,48.900001525878906,49.369998931884766,47.0099983215332,47.220001220703125,28.865005493164062,26058700
2010-06-07,47.36000061035156,48.25,46.88999938964844,46.97999954223633,28.718294143676758,21973000
2010-06-08,47.119998931884766,47.880001068115234,46.0,47.79999923706055,29.219560623168945,26149600
2010-06-09,48.310001373291016,49.439998626708984,47.810001373291016,48.040000915527344,29.36625862121582,22432100
2010-06-10,49.04999923706055,50.25,48.63999938964844,50.04999923706055,30.594955444335938,25055600
2010-06-11,49.5099983215332,50.720001220703125,49.40999984741211,50.56999969482422,30.912830352783203,14358300
2010-06-14,51.2400016784668,51.72999954223633,50.66999816894531,51.16999816894531,31.279598236083984,16673400
2010-06-15,51.43000030517578,52.380001068115234,51.13999938964844,52.279998779296875,31.958120346069336,21950200
2010-06-16,51.880001068115234,52.29999923706055,51.59000015258789,51.900001525878906,31.72583770751953,12538600
2010-06-17,51.97999954223633,52.209999084472656,51.38999938964844,51.97999954223633,31.774736404418945,15515800
2010-06-18,52.130001068115234,52.20000076293945,51.56999969482422,51.83000183105469,31.68303680419922,10951600
2010-06-21,52.54999923706055,52.689998626708984,51.2400016784668,51.459999084472656,31.456867218017578,12016600
2010-06-22,51.54999923706055,51.7599983215332,49.849998474121094,50.0099983215332,30.57050323486328,20543300
2010-06-23,49.869998931884766,50.650001525878906,49.20000076293945,50.040000915527344,30.58883285522461,17497500
2010-06-24,49.43000030517578,49.54999923706055,48.47999954223633,48.59000015258789,29.958715438842773,20028200
2010-06-25,48.86000061035156,50.0099983215332,48.540000915527344,49.83000183105469,30.723241806030273,20899200
2010-06-28,50.04999923706055,50.06999969482422,49.04999923706055,49.2599983215332,30.37179946899414,10955200
2010-06-29,48.439998626708984,48.58000183105469,47.310001373291016,47.68000030517578,29.397640228271484,26764200
2010-06-30,47.709999084472656,48.40999984741211,47.06999969482422,47.209999084472656,29.107858657836914,16863600
2010-07-01,47.18000030517578,47.5,45.939998626708984,47.119998931884766,29.0523681640625,20930400
2010-07-02,47.33000183105469,47.439998626708984,46.0,46.220001220703125,28.497459411621094,14099300
2010-07-06,47.0,47.400001525878906,44.849998474121094,45.31999969482422,27.94256019592285,25757200
2010-07-07,45.45000076293945,47.540000915527344,45.369998931884766,47.47999954223633,29.27432632446289,22771600
2010-07-08,48.02000045776367,48.41999816894531,47.16999816894531,47.9900016784668,29.58877182006836,15471500
2010-07-09,47.88999938964844,48.72999954223633,47.810001373291016,48.619998931884766,29.977210998535156,13585800
2010-07-12,48.5099983215332,48.970001220703125,48.06999969482422,48.79999923706055,30.088193893432617,10050700
2010-07-13,49.5099983215332,50.119998931884766,49.2599983215332,49.869998931884766,30.747915267944336,17309700
2010-07-14,49.630001068115234,50.02000045776367,48.939998626708984,49.58000183105469,30.569103240966797,12125900
2010-07-15,49.59000015258789,49.65999984741211,48.52000045776367,49.470001220703125,30.501291275024414,16308800
2010-07-16,49.13999938964844,49.220001220703125,47.58000183105469,47.95000076293945,29.56410789489746,22010900
2010-07-19,48.040000915527344,48.779998779296875,47.290000915527344,48.5,29.903213500976562,16259600
2010-07-20,47.75,49.5,47.61000061035156,49.33000183105469,30.41495704650879,19416900
2010-07-21,49.5099983215332,49.7599983215332,48.150001525878906,48.380001068115234,29.829238891601562,18512300
2010-07-22,48.95000076293945,50.5,48.91999816894531,50.119998931884766,30.902048110961914,21544600
2010-07-23,50.06999969482422,50.79999923706055,49.310001373291016,50.709999084472656,31.265819549560547,13185300
2010-07-26,50.720001220703125,52.13999938964844,50.47999954223633,52.02000045776367,32.07352066040039,14626000
2010-07-27,52.459999084472656,52.630001068115234,51.290000915527344,52.0099983215332,32.067344665527344,17355900
2010-07-28,51.779998779296875,52.4900016784668,51.59000015258789,51.93000030517578,32.01803970336914,13959800
2010-07-29,52.31999969482422,52.400001525878906,50.93000030517578,51.470001220703125,31.73442840576172,15297300
2010-07-30,50.869998931884766,51.9900016784668,50.79999923706055,51.650001525878906,31.84539222717285,11730300
2010-08-02,52.439998626708984,53.45000076293945,52.279998779296875,53.220001220703125,32.81338882446289,18843400
2010-08-03,53.11000061035156,53.189998626708984,52.459999084472656,52.939998626708984,32.64075469970703,10431400
2010-08-04,53.0,53.16999816894531,52.59000015258789,53.11000061035156,32.74555969238281,9319200
2010-08-05,52.83000183105469,53.09000015258789,52.310001373291016,52.45000076293945,32.33863830566406,7449400
2010-08-06,51.869998931884766,52.41999816894531,51.459999084472656,52.279998779296875,32.23381423950195,11075000
2010-08-09,52.58000183105469,53.0,52.220001220703125,52.79999923706055,32.55443572998047,8254900
2010-08-10,52.34000015258789,52.869998931884766,51.810001373291016,52.38999938964844,32.301639556884766,15500900
2010-08-11,51.470001220703125,51.75,50.720001220703125,51.130001068115234,31.524778366088867,20175400
2010-08-12,50.459999084472656,51.040000915527344,50.29999923706055,50.540000915527344,31.1610050201416,10760300
2010-08-13,50.45000076293945,50.90999984741211,50.349998474121094,50.43000030517578,31.093189239501953,9818100
2010-08-16,50.34000015258789,50.91999816894531,50.0099983215332,50.47999954223633,31.124011993408203,11577500
2010-08-17,50.93000030517578,51.900001525878906,50.65999984741211,51.58000183105469,31.802227020263672,13384800
2010-08-18,51.630001068115234,51.95000076293945,51.220001220703125,51.59000015258789,31.80838966369629,9191000
2010-08-19,51.41999816894531,51.470001220703125,50.15999984741211,50.41999816894531,31.08702278137207,18212900
2010-08-20,50.189998626708984,50.34000015258789,49.7599983215332,50.27000045776367,30.994544982910156,15910500
2010-08-23,50.459999084472656,50.65999984741211,50.0,50.029998779296875,30.8465633392334,11039300
2010-08-24,49.36000061035156,50.130001068115234,48.95000076293945,49.810001373291016,30.710918426513672,15820700
2010-08-25,49.47999954223633,50.70000076293945,49.310001373291016,50.459999084472656,31.11168670654297,13757000
2010-08-26,50.77000045776367,51.11000061035156,50.099998474121094,50.18000030517578,30.939044952392578,11290600
2010-08-27,50.5,51.04999923706055,49.459999084472656,50.97999954223633,31.43229103088379,17038300
2010-08-30,50.83000183105469,51.310001373291016,50.5099983215332,50.5099983215332,31.142513275146484,10888000
2010-08-31,50.349998474121094,51.119998931884766,50.18000030517578,50.97999954223633,31.43229103088379,11610200
2010-09-01,51.63999938964844,52.720001220703125,51.56999969482422,52.59000015258789,32.42495346069336,17775000
2010-09-02,52.63999938964844,53.31999969482422,52.5099983215332,53.25,32.831886291503906,10102100
2010-09-03,53.95000076293945,54.040000915527344,53.439998626708984,53.95000076293945,33.26348114013672,10942500
2010-09-07,53.61000061035156,53.720001220703125,53.13999938964844,53.20000076293945,32.801055908203125,9147200
2010-09-08,53.349998474121094,53.650001525878906,53.11000061035156,53.22999954223633,32.819557189941406,9256500
2010-09-09,53.849998474121094,53.970001220703125,52.63999938964844,52.83000183105469,32.57294464111328,7312700
2010-09-10,52.97999954223633,53.27000045776367,52.63999938964844,53.040000915527344,32.702415466308594,9708400
2010-09-13,53.459999084472656,53.93000030517578,53.38999938964844,53.869998931884766,33.21415710449219,8810500
2010-09-14,53.650001525878906,54.060001373291016,53.40999984741211,53.709999084472656,33.11552047729492,9984600
2010-09-15,53.45000076293945,54.290000915527344,53.34000015258789,54.130001068115234,33.37446975708008,9842700
2010-09-16,54.02000045776367,54.18000030517578,53.650001525878906,53.84000015258789,33.195648193359375,9198500
2010-09-17,54.0099983215332,54.209999084472656,53.54999923706055,54.0,33.294307708740234,7559200
2010-09-20,54.18000030517578,55.40999984741211,54.08000183105469,55.209999084472656,34.04035568237305,14170600
2010-09-21,55.279998779296875,55.279998779296875,54.290000915527344,54.34000015258789,33.503936767578125,14413000
2010-09-22,54.150001525878906,54.529998779296875,53.63999938964844,53.779998779296875,33.15865707397461,11476400
2010-09-23,52.91999816894531,53.06999969482422,51.939998626708984,52.119998931884766,32.414833068847656,14622000
2010-09-24,52.779998779296875,53.599998474121094,52.709999084472656,53.540000915527344,33.297977447509766,11956700
2010-09-27,53.7400016784668,53.779998779296875,52.779998779296875,53.0099983215332,32.968353271484375,7172900
2010-09-28,53.060001373291016,53.29999923706055,52.22999954223633,53.150001525878906,33.05543518066406,9984300
2010-09-29,53.09000015258789,53.099998474121094,52.56999969482422,52.7599983215332,32.8128662109375,8977400
2010-09-30,53.18000030517578,53.619998931884766,52.52000045776367,52.880001068115234,32.88751220703125,10119400
2010-10-01,53.15999984741211,53.40999984741211,52.540000915527344,53.13999938964844,33.0491828918457,8272400
2010-10-04,53.04999923706055,53.599998474121094,52.9900016784668,53.59000015258789,33.329071044921875,11356500
2010-10-05,53.97999954223633,54.52000045776367,53.59000015258789,54.290000915527344,33.764427185058594,11265200
2010-10-06,54.15999984741211,54.290000915527344,53.810001373291016,54.130001068115234,33.664913177490234,8326400
2010-10-07,54.349998474121094,54.56999969482422,53.9900016784668,54.25,33.73954772949219,6120600
2010-10-08,54.189998626708984,54.4900016784668,53.95000076293945,54.31999969482422,33.7830810546875,6750800
2010-10-11,54.36000061035156,54.52000045776367,54.18000030517578,54.2400016784668,33.73332595825195,5457700
2010-10-12,54.119998931884766,54.88999938964844,53.970001220703125,54.709999084472656,34.02562713623047,7765400
2010-10-13,55.0,55.75,54.86000061035156,55.25,34.36146545410156,9291200
2010-10-14,55.099998474121094,55.45000076293945,54.75,55.08000183105469,34.2557373046875,8283600
2010-10-15,55.31999969482422,55.560001373291016,54.91999816894531,55.04999923706055,34.23707580566406,10031100
2010-10-18,54.900001525878906,55.79999923706055,54.77000045776367,54.77000045776367,34.06293869018555,10987400
2010-10-19,54.959999084472656,55.790000915527344,54.790000915527344,55.040000915527344,34.23087692260742,18057400
2010-10-20,55.09000015258789,56.56999969482422,55.060001373291016,56.13999938964844,34.915000915527344,20963800
2010-10-21,56.400001525878906,56.66999816894531,55.70000076293945,56.029998779296875,34.84657287597656,12328700
2010-10-22,56.25,56.38999938964844,55.709999084472656,56.040000915527344,34.85280227661133,5044900
2010-10-25,56.400001525878906,56.4900016784668,56.099998474121094,56.150001525878906,34.921199798583984,8215500
2010-10-26,55.68000030517578,55.93000030517578,55.47999954223633,55.81999969482422,34.71596908569336,9226500
2010-10-27,55.529998779296875,55.66999816894531,54.900001525878906,55.2599983215332,34.3676872253418,10602600
2010-10-28,55.439998626708984,55.65999984741211,54.380001068115234,54.91999816894531,34.156246185302734,8119800
2010-10-29,54.790000915527344,55.15999984741211,54.689998626708984,54.959999084472656,34.18111038208008,5958400
2010-11-01,55.13999938964844,55.88999938964844,55.040000915527344,55.36000061035156,34.42988586425781,6971600
2010-11-02,55.689998626708984,55.900001525878906,55.41999816894531,55.66999816894531,34.62268829345703,5907600
2010-11-03,55.81999969482422,55.84000015258789,55.25,55.61000061035156,34.58537292480469,9241600
2010-11-04,56.18000030517578,57.15999984741211,56.119998931884766,57.04999923706055,35.48092269897461,10704000
2010-11-05,57.06999969482422,57.970001220703125,56.86000061035156,57.619998931884766,35.8354377746582,10082800
2010-11-08,57.5099983215332,57.63999938964844,56.88999938964844,57.34000015258789,35.66129684448242,5943100
2010-11-09,57.54999923706055,57.59000015258789,54.849998474121094,55.27000045776367,34.3739128112793,15955700
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,34.78437042236328,11988200
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,34.504512786865234,6478700
2010-11-12,55.189998626708984,55.63999938964844,54.70000076293945,54.959999084472656,34.18111038208008,8962200
2010-11-15,55.099998474121094,55.38999938964844,54.36000061035156,54.36000061035156,33.80796432495117,9312700
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,32.744476318359375,25248100
2010-11-17,52.81999969482422,53.400001525878906,52.630001068115234,53.11000061035156,33.03055191040039,8071000
2010-11-18,53.849998474121094,54.0,53.36000061035156,53.47999954223633,33.26065444946289,9727700
2010-11-19,53.31999969482422,53.83000183105469,52.88999938964844,53.72999954223633,33.416133880615234,8482900
2010-11-22,53.540000915527344,54.0099983215332,53.5099983215332,53.84000015258789,33.48454284667969,18122300
2010-11-23,53.20000076293945,53.560001373291016,53.150001525878906,53.459999084472656,33.248233795166016,7534200
2010-11-24,53.900001525878906,54.52000045776367,53.810001373291016,54.4900016784668,33.888790130615234,8095300
2010-11-26,54.099998474121094,54.52000045776367,54.040000915527344,54.33000183105469,33.789306640625,2880400
2010-11-29,53.959999084472656,54.41999816894531,53.54999923706055,54.29999923706055,33.77064895629883,7317300
2010-11-30,53.72999954223633,54.41999816894531,53.720001220703125,54.09000015258789,33.64002990722656,9645100
2010-12-01,54.66999816894531,54.790000915527344,54.029998779296875,54.5,33.89501953125,10578100
2010-12-02,54.68000030517578,55.310001373291016,54.5099983215332,55.2400016784668,34.35525894165039,9225100
2010-12-03,54.93000030517578,55.45000076293945,54.810001373291016,55.31999969482422,34.40501403808594,6490700
2010-12-06,55.25,55.540000915527344,54.7400016784668,55.349998474121094,34.423667907714844,5690600
2010-12-07,55.93000030517578,55.9900016784668,55.439998626708984,55.529998779296875,34.53561019897461,9683100
2010-12-08,55.54999923706055,55.66999816894531,54.34000015258789,54.70000076293945,34.01941680908203,11524900
2010-12-09,54.849998474121094,55.040000915527344,54.08000183105469,54.11000061035156,33.65248489379883,9680300
2010-12-10,54.2599983215332,54.91999816894531,54.220001220703125,54.66999816894531,34.0007438659668,8561300
2010-12-13,54.90999984741211,55.09000015258789,54.61000061035156,54.810001373291016,34.08782958984375,4916500
2010-12-14,54.790000915527344,55.33000183105469,54.02000045776367,54.25,33.73954772949219,11468300
2010-12-15,54.189998626708984,54.56999969482422,53.630001068115234,53.650001525878906,33.36638641357422,14739600
2010-12-16,53.79999923706055,54.02000045776367,53.459999084472656,53.790000915527344,33.45346450805664,8022100
2010-12-17,53.88999938964844,54.2599983215332,53.720001220703125,54.209999084472656,33.71466827392578,9081800
2010-12-20,54.529998779296875,55.0,54.20000076293945,54.83000183105469,34.10026931762695,8590600
2010-12-21,55.0099983215332,55.47999954223633,54.91999816894531,55.43000030517578,34.47342300415039,7888500
2010-12-22,54.63999938964844,55.529998779296875,54.63999938964844,55.220001220703125,34.713558197021484,8385100
2010-12-23,55.15999984741211,55.380001068115234,54.97999954223633,55.04999923706055,34.606693267822266,5137200
2010-12-27,54.91999816894531,55.619998931884766,54.790000915527344,55.4900016784668,34.883296966552734,3042600
2010-12-28,55.7599983215332,55.849998474121094,55.36000061035156,55.709999084472656,35.02159118652344,4406700
2010-12-29,55.86000061035156,56.0099983215332,55.59000015258789,55.959999084472656,35.17875671386719,4285200
2010-12-30,55.95000076293945,56.25,55.849998474121094,56.029998779296875,35.222755432128906,2882900
2010-12-31,55.939998626708984,56.290000915527344,55.86000061035156,55.959999084472656,35.17875671386719,3975100
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,35.72566604614258,8221200
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,35.09074020385742,11275100
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,35.23532485961914,9167100
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,35.04673385620117,6797500
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,35.0341682434082,10495700
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,35.02159118652344,5989200
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,34.958736419677734,8320200
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,35.11589431762695,7137800
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,35.216468811035156,6677700
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,35.455360412597656,6098100
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,35.788543701171875,7070500
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,35.36106872558594,8252400
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,35.28562545776367,7770300
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,35.42392349243164,5531800
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,35.59994125366211,6358700
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,35.97712707519531,8312200
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,36.07770919799805,5947400
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,36.580631256103516,9976400
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,36.0085563659668,11241800
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,36.436038970947266,7034900
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,36.60576629638672,10015600
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,36.612056732177734,5691800
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,36.706356048583984,4660700
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,36.373172760009766,7869000
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,36.781795501708984,8855600
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,36.8760871887207,3782600
