Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.71148681640625,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.9041633605957,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.378684997558594,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.3524055480957,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.57135772705078,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.81657028198242,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.06180953979492,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.24571990966797,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.14937973022461,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.2122802734375,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.23855972290039,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.991737365722656,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.124691009521484,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.729000091552734,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.415283203125,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.19633865356445,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.786293029785156,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.770347595214844,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.83723831176758,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.79347229003906,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.58169174194336,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.90732955932617,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.1015739440918,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.23295211791992,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.66366195678711,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.33962631225586,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.842010498046875,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.27114486694336,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.11350631713867,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.148521423339844,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.710636138916016,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.17322540283203,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.936767578125,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.56893539428711,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.50602340698242,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.891380310058594,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.4901123046875,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.771942138671875,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.70186233520508,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.37783432006836,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.47258758544922,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.849178314208984,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.840423583984375,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.908897399902344,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.07530975341797,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.20667266845703,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.240882873535156,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.88991165161133,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.574012756347656,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.40731430053711,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.79308319091797,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.80100631713867,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.66033935546875,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.13051986694336,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.55026626586914,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.444759368896484,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.33926010131836,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.453548431396484,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.64925765991211,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.86025619506836,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.229530334472656,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.34381103515625,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.8537483215332,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.05596923828125,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.091121673583984,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.983341217041016,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.317440032958984,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.79219055175781,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.24709701538086,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.2406005859375,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.495548248291016,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.82965087890625,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.81205368041992,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.486778259277344,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.18783950805664,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.2757568359375,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.0318717956543,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.856021881103516,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.26924133300781,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.17253494262695,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.110992431640625,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.392333984375,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.0318717956543,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.915287017822266,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.598785400390625,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.317440032958984,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.38776397705078,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.8889045715332,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.047176361083984,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.44052505493164,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.4932746887207,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.10641860961914,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.376708984375,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.7459716796875,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.27999496459961,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.7459716796875,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.34153366088867,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.20966339111328,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.35260772705078,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.79219055175781,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.45158386230469,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.179039001464844,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.66260528564453,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.82084655761719,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.97031021118164,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.54179763793945,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.71763610839844,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.98137664794922,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.14842987060547,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.29119873046875,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.03144073486328,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.02263641357422,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.908077239990234,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.89045333862305,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.76287841796875,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.524940490722656,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.507328033447266,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.436824798583984,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.242942810058594,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.190059661865234,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.72301483154297,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.76287841796875,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.38395690917969,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.542579650878906,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.84220504760742,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.85983657836914,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.15943908691406,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.520748138427734,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.432640075683594,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.375572204589844,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.20813751220703,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.78513717651367,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.11119079589844,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.19931411743164,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.50776672363281,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.72806930541992,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.851463317871094,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.99243927001953,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.08938980102539,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.983642578125,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.018882751464844,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.51237869262695,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.72389602661133,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.29670333862305,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.29670333862305,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.3583984375,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.10282516479492,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.34077453613281,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.0411376953125,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.274452209472656,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.09819412231445,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.340335845947266,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.472503662109375,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.2039680480957,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.239200592041016,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.62694549560547,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.88669967651367,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.812015533447266,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.503578186035156,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.468318939208984,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.904327392578125,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.87368392944336,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.349578857421875,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.47293472290039,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.45530319213867,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.48175048828125,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.65802001953125,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.70207214355469,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.019344329833984,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.85189437866211,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.940025329589844,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.7285270690918,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.09862518310547,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.14101791381836,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.176334381103516,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.467735290527344,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.45890808105469,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.33527374267578,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.361778259277344,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.273468017578125,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.37942886352539,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.26464080810547,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.088043212890625,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.838592529296875,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.80326461791992,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.21828079223633,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.377201080322266,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.33305740356445,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.51850891113281,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.589134216308594,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.94232940673828,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.95999526977539,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.33084487915039,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.472137451171875,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.898189544677734,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.54499435424805,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.16529083251953,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.845211029052734,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.91584777832031,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.18074417114258,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.48978042602539,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.20944595336914,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.44785690307617,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.375003814697266,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.2955322265625,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.38383102416992,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.6663932800293,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.90480422973633,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.24034118652344,38099900
