Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,44.900001525878906,45.18000030517578,44.72999954223633,45.0099983215332,25.237581253051758,1849600
2010-03-02,45.189998626708984,45.27000045776367,44.91999816894531,45.029998779296875,25.24880027770996,1575400
2010-03-03,45.13999938964844,45.220001220703125,44.84000015258789,44.90999984741211,25.1815128326416,1884000
2010-03-04,44.91999816894531,45.2400016784668,44.880001068115234,45.189998626708984,25.338510513305664,1557300
2010-03-05,45.349998474121094,46.5099983215332,45.25,46.41999816894531,26.028182983398438,2161800
2010-03-08,46.45000076293945,47.060001373291016,46.36000061035156,46.88999938964844,26.29171371459961,1729200
2010-03-09,46.810001373291016,47.720001220703125,46.61000061035156,47.0,26.353408813476562,2126000
2010-03-10,47.22999954223633,47.63999938964844,46.959999084472656,47.41999816894531,26.588895797729492,2311500
2010-03-11,47.20000076293945,47.75,47.029998779296875,47.70000076293945,26.74590492248535,1766200
2010-03-12,48.09000015258789,48.36000061035156,47.689998626708984,48.08000183105469,26.958972930908203,2344400
2010-03-15,47.959999084472656,48.31999969482422,47.47999954223633,47.970001220703125,26.897302627563477,2164400
2010-03-16,48.16999816894531,49.279998779296875,48.029998779296875,49.130001068115234,27.547719955444336,3905000
2010-03-17,49.349998474121094,49.959999084472656,49.150001525878906,49.86000061035156,27.957033157348633,3467900
2010-03-18,49.70000076293945,50.060001373291016,49.5099983215332,49.59000015258789,27.805654525756836,2448700
2010-03-19,49.04999923706055,49.810001373291016,49.0,49.04999923706055,27.502859115600586,2703900
2010-03-22,48.70000076293945,49.810001373291016,48.619998931884766,49.66999816894531,27.850500106811523,2922600
2010-03-23,49.65999984741211,49.7400016784668,49.06999969482422,49.529998779296875,27.771991729736328,3974700
2010-03-24,49.369998931884766,50.150001525878906,49.310001373291016,49.79999923706055,27.923381805419922,3241200
2010-03-25,49.79999923706055,50.5,49.54999923706055,49.54999923706055,27.991744995117188,4033400
2010-03-26,49.779998779296875,50.040000915527344,49.16999816894531,49.290000915527344,27.844867706298828,4339000
2010-03-29,49.630001068115234,49.65999984741211,49.099998474121094,49.439998626708984,27.929607391357422,1914200
2010-03-30,49.529998779296875,49.630001068115234,49.16999816894531,49.369998931884766,27.890064239501953,1968300
2010-03-31,49.189998626708984,49.41999816894531,48.790000915527344,48.810001373291016,27.573711395263672,2365900
2010-04-01,49.16999816894531,49.310001373291016,48.61000061035156,49.060001373291016,27.714941024780273,2198300
2010-04-05,49.27000045776367,50.220001220703125,49.130001068115234,50.13999938964844,28.32505226135254,1961200
2010-04-06,50.04999923706055,51.400001525878906,49.869998931884766,51.290000915527344,28.974689483642578,3307100
2010-04-07,51.189998626708984,51.31999969482422,49.939998626708984,50.15999984741211,28.336345672607422,3521700
2010-04-08,49.939998626708984,50.29999923706055,49.849998474121094,50.220001220703125,28.370241165161133,2047800
2010-04-09,50.41999816894531,51.04999923706055,50.130001068115234,50.93000030517578,28.771337509155273,1710500
2010-04-12,51.119998931884766,51.150001525878906,50.560001373291016,50.61000061035156,28.5905704498291,1872300
2010-04-13,50.650001525878906,52.029998779296875,50.58000183105469,51.849998474121094,29.291051864624023,1712600
2010-04-14,52.25,52.29999923706055,51.630001068115234,51.93000030517578,29.33625030517578,2026800
2010-04-15,51.68000030517578,51.779998779296875,50.459999084472656,50.5099983215332,28.534059524536133,2594700
2010-04-16,50.38999938964844,50.81999969482422,49.2400016784668,49.349998474121094,27.878753662109375,4450000
2010-04-19,49.0099983215332,49.959999084472656,48.84000015258789,49.56999969482422,28.003032684326172,2825700
2010-04-20,49.849998474121094,50.40999984741211,49.31999969482422,50.40999984741211,28.477571487426758,2193300
2010-04-21,50.31999969482422,51.59000015258789,50.279998779296875,51.290000915527344,28.974689483642578,2980100
2010-04-22,50.900001525878906,52.279998779296875,50.619998931884766,52.08000183105469,29.420989990234375,1552700
2010-04-23,52.22999954223633,52.83000183105469,51.720001220703125,52.77000045776367,29.81078338623047,3302900
2010-04-26,52.93000030517578,53.599998474121094,52.720001220703125,53.189998626708984,30.048049926757812,2486700
2010-04-27,52.88999938964844,53.25,51.4900016784668,51.4900016784668,29.087684631347656,4589700
2010-04-28,52.119998931884766,52.20000076293945,51.439998626708984,51.650001525878906,29.17807388305664,3500600
2010-04-29,52.310001373291016,54.060001373291016,52.27000045776367,53.97999954223633,30.494338989257812,3268600
2010-04-30,53.869998931884766,54.36000061035156,52.18000030517578,52.29999923706055,29.545263290405273,4056200
2010-05-03,52.7599983215332,54.349998474121094,52.75,54.040000915527344,30.52824592590332,4016000
2010-05-04,53.22999954223633,53.540000915527344,52.34000015258789,52.810001373291016,29.8333797454834,3672500
2010-05-05,51.970001220703125,53.04999923706055,51.31999969482422,52.099998474121094,29.432279586791992,3597300
2010-05-06,51.72999954223633,52.09000015258789,45.0,49.959999084472656,28.22336196899414,6191800
2010-05-07,50.43000030517578,51.130001068115234,48.31999969482422,49.119998931884766,27.748828887939453,5896600
2010-05-10,51.7599983215332,52.5099983215332,51.33000183105469,52.36000061035156,29.57916831970215,4817300
2010-05-11,51.650001525878906,53.18000030517578,51.52000045776367,52.66999816894531,29.754302978515625,3229100
2010-05-12,52.90999984741211,53.709999084472656,52.54999923706055,53.52000045776367,30.23447608947754,2577400
2010-05-13,53.63999938964844,53.7599983215332,52.560001373291016,52.650001525878906,29.742992401123047,2522000
2010-05-14,52.209999084472656,52.2599983215332,50.439998626708984,50.97999954223633,28.79958152770996,4558000
2010-05-17,51.2400016784668,52.0099983215332,49.52000045776367,51.04999923706055,28.839130401611328,2913300
2010-05-18,51.849998474121094,51.900001525878906,49.470001220703125,49.7599983215332,28.110376358032227,3725300
2010-05-19,49.29999923706055,50.400001525878906,47.97999954223633,49.29999923706055,27.85051918029785,5955800
2010-05-20,47.97999954223633,48.459999084472656,46.66999816894531,46.77000045776367,26.4212646484375,5847200
2010-05-21,46.0,48.400001525878906,45.72999954223633,48.34000015258789,27.30819320678711,5652000
2010-05-24,48.380001068115234,48.63999938964844,47.18000030517578,47.2599983215332,26.698078155517578,3826100
2010-05-25,45.91999816894531,47.7400016784668,45.36000061035156,47.63999938964844,26.912748336791992,4736400
2010-05-26,48.439998626708984,49.040000915527344,47.22999954223633,47.540000915527344,26.856260299682617,4937300
2010-05-27,48.77000045776367,50.20000076293945,48.189998626708984,50.150001525878906,28.33069610595703,2876100
2010-05-28,50.06999969482422,50.470001220703125,49.189998626708984,49.5099983215332,27.969141006469727,2769200
2010-06-01,48.84000015258789,49.70000076293945,48.400001525878906,48.47999954223633,27.387283325195312,2715000
2010-06-02,48.81999969482422,49.529998779296875,47.970001220703125,49.43000030517578,27.92395782470703,2015700
2010-06-03,49.70000076293945,49.75,48.849998474121094,49.290000915527344,27.844867706298828,2171700
2010-06-04,48.31999969482422,48.709999084472656,46.25,46.5,26.268747329711914,9751200
2010-06-07,46.7599983215332,47.529998779296875,46.16999816894531,46.25,26.127513885498047,3646600
2010-06-08,46.41999816894531,47.16999816894531,45.22999954223633,47.08000183105469,26.596399307250977,4966300
2010-06-09,47.529998779296875,48.720001220703125,47.119998931884766,47.36000061035156,26.754579544067383,4130400
2010-06-10,48.380001068115234,49.599998474121094,47.959999084472656,49.40999984741211,27.912654876708984,3918800
2010-06-11,48.880001068115234,50.119998931884766,48.790000915527344,50.0,28.245956420898438,2626800
2010-06-14,50.65999984741211,51.150001525878906,50.11000061035156,50.619998931884766,28.596206665039062,2967100
2010-06-15,50.93000030517578,51.86000061035156,50.59000015258789,51.75,29.234577178955078,2692500
2010-06-16,51.369998931884766,51.709999084472656,51.02000045776367,51.279998779296875,28.969064712524414,2496600
2010-06-17,51.4900016784668,51.630001068115234,50.83000183105469,51.38999938964844,29.031192779541016,3137100
2010-06-18,51.58000183105469,51.58000183105469,50.970001220703125,51.22999954223633,28.94080352783203,1981200
2010-06-21,51.939998626708984,52.150001525878906,50.68000030517578,50.83000183105469,28.714839935302734,2910100
2010-06-22,50.970001220703125,51.18000030517578,49.189998626708984,49.31999969482422,27.861825942993164,4468100
2010-06-23,49.2599983215332,50.029998779296875,48.52000045776367,49.45000076293945,27.935258865356445,2987900
2010-06-24,48.66999816894531,48.849998474121094,47.790000915527344,47.95000076293945,27.343900680541992,3163500
2010-06-25,48.150001525878906,49.380001068115234,47.84000015258789,49.15999984741211,28.03390884399414,4883700
2010-06-28,49.34000015258789,49.38999938964844,48.38999938964844,48.58000183105469,27.70315933227539,2439400
2010-06-29,47.849998474121094,47.869998931884766,46.599998474121094,46.9900016784668,26.79644203186035,4804700
2010-06-30,47.060001373291016,47.709999084472656,46.34000015258789,46.4900016784668,26.511320114135742,3616100
2010-07-01,46.52000045776367,46.7400016784668,45.18000030517578,46.33000183105469,26.420076370239258,7804700
2010-07-02,46.52000045776367,46.709999084472656,45.20000076293945,45.439998626708984,25.91254234313965,2682600
2010-07-06,46.33000183105469,46.54999923706055,43.959999084472656,44.43000030517578,25.336585998535156,4989800
2010-07-07,44.5,46.650001525878906,44.45000076293945,46.59000015258789,26.56835174560547,3702500
2010-07-08,47.25,47.59000015258789,46.33000183105469,47.16999816894531,26.899093627929688,2288500
2010-07-09,47.09000015258789,47.86000061035156,46.95000076293945,47.77000045776367,27.24124526977539,1597100
2010-07-12,47.689998626708984,48.06999969482422,47.16999816894531,47.91999816894531,27.326784133911133,2419900
2010-07-13,48.63999938964844,49.279998779296875,48.38999938964844,49.099998474121094,27.99968910217285,2622800
2010-07-14,48.869998931884766,49.27000045776367,48.16999816894531,48.810001373291016,27.834325790405273,2297300
2010-07-15,48.880001068115234,48.900001525878906,47.68000030517578,48.650001525878906,27.743080139160156,2560700
2010-07-16,48.33000183105469,48.400001525878906,46.70000076293945,47.06999969482422,26.842073440551758,2758100
2010-07-19,47.150001525878906,47.900001525878906,46.369998931884766,47.650001525878906,27.17282485961914,2740600
2010-07-20,46.880001068115234,48.709999084472656,46.720001220703125,48.540000915527344,27.68035125732422,3494800
2010-07-21,48.7599983215332,48.91999816894531,47.279998779296875,47.529998779296875,27.10437774658203,3526700
2010-07-22,48.13999938964844,49.709999084472656,48.09000015258789,49.310001373291016,28.11945915222168,3295200
2010-07-23,49.2400016784668,49.97999954223633,48.439998626708984,49.939998626708984,28.47870445251465,2956400
2010-07-26,50.04999923706055,51.310001373291016,49.63999938964844,51.189998626708984,29.191518783569336,3857800
2010-07-27,51.68000030517578,51.81999969482422,50.59000015258789,51.18000030517578,29.185832977294922,3483300
2010-07-28,51.029998779296875,51.70000076293945,50.779998779296875,51.08000183105469,29.128814697265625,2919200
2010-07-29,51.5099983215332,51.63999938964844,50.13999938964844,50.650001525878906,28.883604049682617,2276900
2010-07-30,50.08000183105469,51.209999084472656,49.95000076293945,50.95000076293945,29.05467414855957,2746300
2010-08-02,51.779998779296875,52.810001373291016,51.619998931884766,52.65999984741211,30.029802322387695,3018300
2010-08-03,52.529998779296875,52.56999969482422,51.779998779296875,52.150001525878906,29.73897933959961,1955500
2010-08-04,52.38999938964844,52.540000915527344,51.900001525878906,52.52000045776367,29.949974060058594,2041300
2010-08-05,52.2400016784668,52.5,51.75,51.86000061035156,29.573612213134766,1847300
2010-08-06,51.310001373291016,51.779998779296875,50.7599983215332,51.619998931884766,29.436748504638672,1836100
2010-08-09,51.880001068115234,52.380001068115234,51.560001373291016,52.209999084472656,29.77318572998047,2914500
2010-08-10,51.779998779296875,52.22999954223633,51.15999984741211,51.70000076293945,29.482372283935547,2180200
2010-08-11,50.84000015258789,51.09000015258789,49.9900016784668,50.40999984741211,28.746726989746094,2688600
2010-08-12,49.75,50.290000915527344,49.5,49.779998779296875,28.38747215270996,2632600
2010-08-13,49.75,50.150001525878906,49.619998931884766,49.779998779296875,28.38747215270996,2208700
2010-08-16,49.529998779296875,50.189998626708984,49.25,49.7400016784668,28.364656448364258,1827400
2010-08-17,50.22999954223633,51.2400016784668,49.93000030517578,50.880001068115234,29.014760971069336,2290800
2010-08-18,51.029998779296875,51.27000045776367,50.5099983215332,50.93000030517578,29.04326820373535,1651800
2010-08-19,50.779998779296875,50.779998779296875,49.349998474121094,49.630001068115234,28.30193519592285,2883700
2010-08-20,49.349998474121094,49.540000915527344,48.959999084472656,49.470001220703125,28.210689544677734,1585400
2010-08-23,49.66999816894531,49.84000015258789,49.189998626708984,49.209999084472656,28.06241798400879,1535700
2010-08-24,48.5,49.34000015258789,48.11000061035156,49.0099983215332,27.9483699798584,2611500
2010-08-25,48.599998474121094,50.040000915527344,48.529998779296875,49.790000915527344,28.393169403076172,1817700
2010-08-26,50.150001525878906,50.439998626708984,49.41999816894531,49.4900016784668,28.22210121154785,2792800
2010-08-27,49.79999923706055,50.400001525878906,48.75,50.310001373291016,28.68970489501953,2298700
2010-08-30,50.2400016784668,50.68000030517578,49.869998931884766,49.91999816894531,28.467302322387695,1641900
2010-08-31,49.7599983215332,50.459999084472656,49.4900016784668,50.29999923706055,28.684001922607422,2804700
2010-09-01,50.88999938964844,52.06999969482422,50.880001068115234,51.939998626708984,29.619226455688477,2037800
2010-09-02,51.9900016784668,52.66999816894531,51.86000061035156,52.599998474121094,29.995594024658203,1990000
2010-09-03,53.33000183105469,53.400001525878906,52.81999969482422,53.369998931884766,30.43470001220703,2093000
2010-09-07,52.91999816894531,53.11000061035156,52.4900016784668,52.54999923706055,29.96708869934082,1728300
2010-09-08,52.61000061035156,52.9900016784668,52.43000030517578,52.65999984741211,30.029802322387695,2043200
2010-09-09,53.209999084472656,53.279998779296875,51.88999938964844,52.04999923706055,29.681957244873047,1428600
2010-09-10,52.209999084472656,52.56999969482422,51.91999816894531,52.33000183105469,29.841625213623047,1024300
2010-09-13,52.83000183105469,53.22999954223633,52.65999984741211,53.189998626708984,30.332046508789062,1611000
2010-09-14,53.04999923706055,53.380001068115234,52.70000076293945,52.9900016784668,30.21800422668457,1842800
2010-09-15,52.72999954223633,53.650001525878906,52.66999816894531,53.45000076293945,30.480304718017578,3981000
2010-09-16,53.349998474121094,53.540000915527344,52.959999084472656,53.16999816894531,30.32064437866211,1490300
2010-09-17,53.400001525878906,53.560001373291016,52.849998474121094,53.33000183105469,30.411882400512695,1287600
2010-09-20,53.52000045776367,54.849998474121094,53.40999984741211,54.630001068115234,31.153223037719727,1801800
2010-09-21,54.77000045776367,54.77000045776367,53.709999084472656,53.83000183105469,30.69700813293457,3266300
2010-09-22,53.540000915527344,53.91999816894531,53.0,53.099998474121094,30.280715942382812,2927100
2010-09-23,52.68000030517578,52.790000915527344,51.59000015258789,51.790000915527344,29.53369140625,2352800
2010-09-24,52.029998779296875,52.79999923706055,51.91999816894531,52.779998779296875,30.369157791137695,3617600
2010-09-27,52.97999954223633,52.97999954223633,51.880001068115234,52.130001068115234,29.995136260986328,1765200
2010-09-28,52.29999923706055,52.470001220703125,51.36000061035156,52.34000015258789,30.115989685058594,1755000
2010-09-29,52.27000045776367,52.279998779296875,51.7400016784668,51.93000030517578,29.880069732666016,2032200
2010-09-30,52.349998474121094,52.81999969482422,51.68000030517578,52.08000183105469,29.966379165649414,2745600
2010-10-01,52.38999938964844,52.599998474121094,51.689998626708984,52.34000015258789,30.115989685058594,6097900
2010-10-04,52.25,52.81999969482422,52.150001525878906,52.81999969482422,30.392179489135742,5232900
2010-10-05,53.11000061035156,53.84000015258789,52.81999969482422,53.65999984741211,30.875499725341797,2061300
2010-10-06,53.459999084472656,53.599998474121094,53.09000015258789,53.369998931884766,30.708642959594727,2100000
2010-10-07,53.599998474121094,53.88999938964844,53.2599983215332,53.52000045776367,30.794950485229492,1283000
2010-10-08,53.54999923706055,53.79999923706055,53.2400016784668,53.66999816894531,30.88124656677246,1118100
2010-10-11,53.7400016784668,53.84000015258789,53.52000045776367,53.65999984741211,30.875499725341797,954600
2010-10-12,53.5099983215332,54.18000030517578,53.279998779296875,54.040000915527344,31.09415626525879,1686500
2010-10-13,54.20000076293945,55.09000015258789,54.11000061035156,54.599998474121094,31.416370391845703,1634600
2010-10-14,54.5,54.810001373291016,54.119998931884766,54.459999084472656,31.335811614990234,1587600
2010-10-15,54.75,54.91999816894531,54.27000045776367,54.38999938964844,31.2955379486084,1794000
2010-10-18,54.369998931884766,55.150001525878906,54.310001373291016,55.09000015258789,31.69831085205078,1638000
2010-10-19,54.45000076293945,55.2400016784668,54.22999954223633,54.40999984741211,31.307043075561523,1987000
2010-10-20,54.52000045776367,56.08000183105469,54.52000045776367,55.599998474121094,31.99175262451172,1958700
2010-10-21,55.93000030517578,56.18000030517578,55.18000030517578,55.540000915527344,31.957242965698242,1848300
2010-10-22,55.70000076293945,55.90999984741211,55.16999816894531,55.56999969482422,31.97450065612793,1147900
2010-10-25,56.0,56.0,55.56999969482422,55.66999816894531,32.03202819824219,1663900
2010-10-26,55.25,55.43000030517578,54.970001220703125,55.27000045776367,31.8018856048584,1669500
2010-10-27,55.029998779296875,55.2599983215332,54.5,54.880001068115234,31.57748031616211,2485700
2010-10-28,55.13999938964844,55.380001068115234,54.0099983215332,54.540000915527344,31.381837844848633,1185400
2010-10-29,54.43000030517578,54.77000045776367,54.31999969482422,54.54999923706055,31.387603759765625,1017800
2010-11-01,54.810001373291016,55.540000915527344,54.66999816894531,55.02000045776367,31.658035278320312,1263100
2010-11-02,55.439998626708984,55.56999969482422,55.08000183105469,55.400001525878906,31.87668228149414,1166400
2010-11-03,55.61000061035156,55.61000061035156,54.91999816894531,55.400001525878906,31.87668228149414,1589400
2010-11-04,55.90999984741211,56.779998779296875,55.77000045776367,56.68000030517578,32.613189697265625,1186500
2010-11-05,56.880001068115234,57.650001525878906,56.459999084472656,57.290000915527344,32.96417236328125,1534200
2010-11-08,57.130001068115234,57.29999923706055,56.5,56.97999954223633,32.78580856323242,1784400
2010-11-09,57.119998931884766,57.209999084472656,54.290000915527344,54.66999816894531,31.456649780273438,3078600
2010-11-10,54.90999984741211,55.380001068115234,54.70000076293945,55.349998474121094,31.847919464111328,1480000
2010-11-11,55.0,55.43000030517578,54.75,54.90999984741211,31.59473419189453,1305100
2010-11-12,54.599998474121094,55.060001373291016,54.130001068115234,54.400001525878906,31.30129623413086,1683700
2010-11-15,54.52000045776367,54.81999969482422,53.790000915527344,53.880001068115234,31.002084732055664,2017000
2010-11-16,53.5099983215332,53.540000915527344,51.619998931884766,52.029998779296875,29.937618255615234,3883400
2010-11-17,52.15999984741211,52.7400016784668,51.959999084472656,52.43000030517578,30.16775894165039,1503300
2010-11-18,53.310001373291016,53.400001525878906,52.790000915527344,52.900001525878906,30.43821144104004,2498900
2010-11-19,52.75,53.310001373291016,52.33000183105469,53.18000030517578,30.59931182861328,2001900
2010-11-22,53.040000915527344,53.5,53.0099983215332,53.31999969482422,30.679861068725586,1443200
2010-11-23,52.720001220703125,53.0,52.58000183105469,52.900001525878906,30.43821144104004,2671600
2010-11-24,53.31999969482422,54.0,53.29999923706055,53.91999816894531,31.025108337402344,1555400
2010-11-26,53.68000030517578,54.04999923706055,53.56999969482422,53.810001373291016,30.96181869506836,661100
2010-11-29,53.529998779296875,53.939998626708984,53.040000915527344,53.779998779296875,30.94455337524414,1620500
2010-11-30,53.29999923706055,53.869998931884766,53.209999084472656,53.540000915527344,30.806455612182617,1652000
2010-12-01,54.20000076293945,54.20000076293945,53.40999984741211,53.849998474121094,30.98481559753418,2195300
2010-12-02,54.02000045776367,54.720001220703125,53.88999938964844,54.68000030517578,31.462398529052734,1353800
2010-12-03,54.29999923706055,54.810001373291016,54.16999816894531,54.66999816894531,31.456649780273438,1589000
2010-12-06,54.63999938964844,54.90999984741211,54.08000183105469,54.779998779296875,31.519943237304688,1602500
2010-12-07,55.310001373291016,55.41999816894531,54.88999938964844,54.900001525878906,31.588985443115234,1773500
2010-12-08,55.040000915527344,55.11000061035156,53.77000045776367,54.09000015258789,31.122913360595703,2263600
2010-12-09,54.29999923706055,54.47999954223633,53.4900016784668,53.61000061035156,30.846729278564453,1487900
2010-12-10,53.709999084472656,54.29999923706055,53.619998931884766,53.959999084472656,31.048124313354492,2754600
2010-12-13,54.27000045776367,54.439998626708984,53.9900016784668,54.04999923706055,31.099899291992188,1023800
2010-12-14,54.13999938964844,54.61000061035156,53.279998779296875,53.52000045776367,30.794950485229492,1645800
2010-12-15,53.470001220703125,53.869998931884766,52.91999816894531,53.0099983215332,30.501495361328125,1447800
2010-12-16,53.099998474121094,53.349998474121094,52.75,53.099998474121094,30.553281784057617,1270200
2010-12-17,53.189998626708984,53.59000015258789,53.04999923706055,53.540000915527344,30.806455612182617,2871200
2010-12-20,53.709999084472656,54.36000061035156,53.65999984741211,54.18000030517578,31.174701690673828,2388500
2010-12-21,54.31999969482422,54.84000015258789,54.27000045776367,54.75,31.502681732177734,2927500
2010-12-22,54.66999816894531,55.52000045776367,54.66999816894531,55.16999816894531,31.74434471130371,1398000
2010-12-23,55.189998626708984,55.349998474121094,54.900001525878906,54.91999816894531,31.600488662719727,1241600
2010-12-27,54.310001373291016,55.02000045776367,54.11000061035156,55.0,31.993141174316406,1275200
2010-12-28,55.099998474121094,55.290000915527344,54.720001220703125,55.220001220703125,32.121116638183594,2919200
2010-12-29,55.22999954223633,55.43000030517578,55.02000045776367,55.33000183105469,32.185096740722656,1511400
2010-12-30,55.2400016784668,55.68000030517578,55.2400016784668,55.47999954223633,32.272342681884766,1229500
2010-12-31,55.470001220703125,55.75,55.29999923706055,55.369998931884766,32.20835876464844,1168500
2011-01-03,55.7599983215332,56.439998626708984,55.72999954223633,56.400001525878906,32.807518005371094,1957400
2011-01-04,56.47999954223633,56.630001068115234,55.0,55.31999969482422,32.17927932739258,2315700
2011-01-05,55.150001525878906,55.630001068115234,55.13999938964844,55.52000045776367,32.295616149902344,1512700
2011-01-06,55.66999816894531,55.68000030517578,54.970001220703125,55.0,31.993141174316406,1819300
2011-01-07,55.290000915527344,55.45000076293945,54.5,55.02000045776367,32.0047721862793,2001200
2011-01-10,54.79999923706055,55.13999938964844,54.41999816894531,55.0099983215332,31.998947143554688,1668400
2011-01-11,55.209999084472656,55.38999938964844,54.5099983215332,54.88999938964844,31.92915916442871,1237500
2011-01-12,55.310001373291016,55.349998474121094,54.86000061035156,55.119998931884766,32.062950134277344,1639600
2011-01-13,55.130001068115234,55.470001220703125,54.9900016784668,55.29999923706055,32.16764831542969,1200400
2011-01-14,55.2599983215332,55.66999816894531,55.119998931884766,55.66999816894531,32.38286209106445,1334300
2011-01-18,55.650001525878906,56.150001525878906,55.400001525878906,56.150001525878906,32.66209030151367,1348900
2011-01-19,56.09000015258789,56.130001068115234,55.150001525878906,55.40999984741211,32.23161697387695,2340800
2011-01-20,55.33000183105469,55.84000015258789,55.150001525878906,55.41999816894531,32.23743438720703,1934400
2011-01-21,55.599998474121094,55.66999816894531,55.310001373291016,55.459999084472656,32.260719299316406,1196800
2011-01-24,55.540000915527344,56.02000045776367,55.36000061035156,55.7400016784668,32.423587799072266,1143000
2011-01-25,55.59000015258789,56.40999984741211,55.41999816894531,56.38999938964844,32.80168533325195,1249600
2011-01-26,56.560001373291016,56.7599983215332,56.15999984741211,56.47999954223633,32.854026794433594,2310600
2011-01-27,56.970001220703125,57.5,56.75,57.369998931884766,33.37175369262695,1926600
2011-01-28,57.439998626708984,57.599998474121094,56.27000045776367,56.41999816894531,32.819149017333984,1404200
2011-01-31,56.689998626708984,57.349998474121094,56.59000015258789,57.16999816894531,33.25541305541992,1916800
2011-02-01,57.5099983215332,57.56999969482422,56.7599983215332,57.310001373291016,33.336849212646484,2400100
2011-02-02,57.279998779296875,57.68000030517578,57.220001220703125,57.310001373291016,33.336849212646484,1698300
2011-02-03,57.099998474121094,57.61000061035156,57.0,57.470001220703125,33.4299201965332,1294300
2011-02-04,57.540000915527344,57.599998474121094,56.810001373291016,57.04999923706055,33.18560791015625,1842700
2011-02-07,57.130001068115234,57.70000076293945,57.02000045776367,57.61000061035156,33.51136779785156,1361500
2011-02-08,57.65999984741211,57.95000076293945,57.56999969482422,57.86000061035156,33.65678405761719,1356800
