Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2018-05-30,1181185.2259191219,2724.010009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-06-08,1185693.2076369245,2779.030029296875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-06-09,1193899.1651578816,2779.030029296875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-06-18,1203873.0112927214,2773.75,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-06-19,1197892.862285981,2762.590087890625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-06-28,1235446.4364530782,2716.31005859375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-06-29,1237677.777713522,2718.3701171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-07-08,1230682.619464078,2759.820068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-07-09,1252567.7021384384,2784.169921875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-07-18,1238500.8210097663,2815.6201171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-07-19,1239844.2448450464,2804.489990234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-07-28,1255699.6176769035,2818.820068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-07-29,1230062.3403401254,2818.820068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-08-07,1211333.7394980872,2858.449951171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-08-08,1211302.838398576,2857.699951171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-08-17,1173207.121516644,2850.1298828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-08-18,1170787.48646804,2850.1298828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-08-27,1205650.361343815,2896.739990234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-08-28,1202018.0020319293,2897.52001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-09-06,1192488.726636891,2878.050048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-09-07,1203294.6319391509,2871.679931640625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-09-16,1187145.5864241126,2904.97998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-09-17,1169911.4586607995,2888.800048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-09-26,1160536.4611352426,2905.969970703125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-09-27,1163943.674020601,2914.0,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-10-06,1181963.8588007505,2885.570068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-10-07,1185931.6902407026,2885.570068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-10-16,1147745.4159846765,2809.919921875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-10-17,1149518.9012385355,2809.2099609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-10-26,1141656.9910189987,2658.68994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-10-27,1146165.8833358593,2658.68994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2018-11-05,1181613.1052637142,2738.31005859375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-11-06,1199952.4960378117,2755.449951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-11-15,1226578.248888822,2730.199951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-11-16,1236967.1332689798,2736.27001953125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-11-25,1247713.4390208377,2632.56005859375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-11-26,1243705.8396304308,2673.449951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-12-05,1258769.352684168,2700.06005859375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-12-06,1259842.990944586,2695.949951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-12-15,1294595.6692327943,2599.949951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-12-16,1279917.0908063864,2599.949951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2018-12-25,1291043.767331234,2351.10009765625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-01-04,1366493.6958309617,2531.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-05,1374086.578594312,2531.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-14,1400195.7676794636,2582.610107421875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-15,1392992.281992165,2610.300048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-24,1470967.6414029535,2642.330078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-25,1451208.5455065605,2664.760009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-03,1426383.150777996,2706.530029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-04,1435313.2488489486,2724.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-13,1412687.6193375126,2753.030029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-14,1416955.1217225261,2745.72998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-23,1414666.052670088,2792.669921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-24,1415206.0682639964,2792.669921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-05,1388730.2496807503,2789.64990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-06,1376762.144470569,2771.449951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-15,1419362.7824784373,2822.47998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-16,1417807.6884181618,2822.47998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-25,1463162.6311850327,2798.360107421875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-26,1465514.4740464978,2818.4599609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-04,1486524.0993366905,2879.389892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-05,1484626.3891563434,2892.739990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-14,1458290.5141240675,2907.409912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-15,1457419.9629056558,2905.580078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-24,1450272.7592827128,2927.25,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-25,1446924.4024853532,2926.169921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-04,1453984.205856622,2945.639892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-05,1456717.5230292054,2945.639892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-14,1480003.0403525946,2834.409912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-15,1463456.9586800511,2850.9599609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-24,1525459.436280728,2826.06005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-25,1524961.8239866178,2826.06005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-06-03,1530781.82568663,2744.449951171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-06-04,1541376.0759990467,2803.27001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-06-13,1554252.7478877523,2891.639892578125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-06-14,1546532.113784888,2886.97998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-06-23,1595015.42165433,2950.4599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-06-24,1597896.1808814153,2945.35009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-07-03,1588865.1254219748,2995.820068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-07-04,1617119.7250062365,2995.820068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-07-13,1598958.7657992751,3013.77001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-07-14,1600693.1847686977,3013.77001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-07-23,1621163.1650419796,3005.469970703125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-07-24,1588064.31792499,3019.56005859375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-08-02,1563884.874537042,2932.050048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-08-03,1563844.9798651147,2932.050048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-08-12,1514661.742022681,2882.699951171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-08-13,1511537.8872739645,2926.320068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-08-22,1556547.3845935825,2922.949951171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-08-23,1551857.849743265,2847.110107421875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-09-01,1539555.138137318,2926.4599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-09-02,1553506.034828172,2926.4599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-09-11,1532656.9102676334,3000.929931640625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-09-12,1510406.8970334178,3009.570068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-09-21,1498303.364909302,2992.070068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-09-22,1502702.2258689145,2992.070068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-01,1525967.0731154836,2940.25,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-02,1531089.7171658548,2887.610107421875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-11,1481789.565790011,2970.27001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-12,1484079.2128734598,2970.27001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-21,1473929.142685209,3006.719970703125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-22,1479750.3200084595,2995.989990234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2019-10-31,1525514.2349476237,3037.56005859375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-11-01,1549191.1911031741,3066.909912109375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-11-10,1583566.2033719728,3093.080078125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-11-11,1596978.7078005003,3087.010009765625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-11-20,1610852.6588632723,3108.4599609375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-11-21,1605678.672648327,3103.5400390625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-11-30,1625126.327290467,3140.97998046875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-12-01,1626512.4412749482,3140.97998046875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-12-10,1671379.669977007,3132.52001953125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-12-11,1652428.9827863104,3141.6298828125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-12-20,1666794.0091648255,3221.219970703125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2019-12-30,2277663.5057725483,3221.2900390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-12-31,2290319.277274791,3230.780029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-01-09,2333837.917226074,3274.699951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-01-10,2321831.1904373798,3265.35009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-01-19,2451800.052365756,3329.6201171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-01-20,2418865.709699135,3329.6201171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-01-29,2377486.890490412,3273.39990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-01-30,2392371.5244563296,3283.659912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-02-08,2354659.260733085,3327.7099609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-02-09,2361772.3081425223,3327.7099609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-02-18,2357956.901559354,3370.2900390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-02-19,2358856.996316136,3386.14990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-02-28,2314727.2605138468,2954.219970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-02-29,2294778.8944484624,2954.219970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-03-09,2365785.3826665767,2746.56005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-03-10,2363193.361203221,2882.22998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-03-19,2438790.7080930555,2409.389892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-03-20,2442710.745685043,2304.919921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-03-29,2477729.4632535335,2541.469970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-03-30,2474566.3712937995,2626.64990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-04-08,2430669.892563889,2749.97998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-04-09,2429218.863008369,2789.820068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-04-18,2417305.9468273665,2874.56005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-04-19,2411724.9257769813,2874.56005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-04-28,2423492.163742094,2863.389892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-04-29,2428048.0404305034,2939.510009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-05-08,2466860.201205432,2929.800048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-05-09,2439281.2913984847,2929.800048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-05-18,2542626.6496166694,2953.909912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-05-19,2541797.23242596,2922.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-05-28,2551497.976392869,3029.72998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-05-29,2569156.4093451975,3044.31005859375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-06-07,2590619.168907273,3193.929931640625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-06-08,2577750.4622376654,3232.389892578125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-06-17,2658562.1493389453,3113.489990234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-06-18,2663363.781560497,3115.340087890625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-06-27,2648310.8724242663,3009.050048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-06-28,2695405.4697426646,3009.050048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-07-07,2665134.891735815,3145.320068359375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-07-08,2668025.8108834303,3169.93994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-07-17,2702145.051370659,3224.72998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-07-18,2646976.0912857982,3224.72998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-07-27,2606673.9399018264,3239.409912109375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-07-28,2606607.44370166,3218.43994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-08-06,2524629.117514563,3349.159912109375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-08-07,2519422.2951339013,3351.280029296875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-08-16,2594443.8556217607,3372.85009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-08-17,2586627.367027482,3381.989990234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-08-26,2566121.2810262064,3478.72998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-08-27,2589374.552053,3484.550048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-09-05,2554623.3561391626,3426.9599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-09-06,2517537.167376534,3426.9599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-09-15,2497363.0725423237,3401.199951171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
