Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2010-10-17,996752.5057078704,1176.18994140625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-10-26,1016312.0767338251,1185.6400146484375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-10-27,1016312.0767338251,1182.449951171875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-11-05,1037026.1190046219,1225.8499755859375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-11-06,1031755.6807254598,1225.8499755859375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-11-15,1028772.3255906249,1197.75,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-11-16,1033509.4860579439,1178.3399658203125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-11-25,1042082.2369780886,1198.3499755859375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-11-26,1039013.3034050007,1189.4000244140625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-12-05,1029820.1560276604,1224.7099609375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-12-06,1031909.2395932674,1223.1199951171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-12-15,1025895.7303935314,1235.22998046875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-12-16,1024817.3515092332,1242.8699951171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-12-25,1055518.6594530009,1256.77001953125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2010-12-26,1049829.5839259697,1256.77001953125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-01-04,992206.4961807635,1270.199951171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-01-05,991902.0702914414,1276.56005859375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-01-14,964856.4539607251,1293.239990234375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-01-15,964586.2460504767,1293.239990234375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-01-24,960630.4348876999,1290.8399658203125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-01-25,973143.7270796824,1291.1800537109375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-02-03,932642.0013743342,1307.0999755859375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-02-04,912241.8189036518,1310.8699951171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-02-13,953180.9688194424,1329.1500244140625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-02-14,947717.2657287164,1332.3199462890625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-02-23,972320.8233910025,1307.4000244140625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-02-24,972375.6222942187,1306.0999755859375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-03-05,993776.3774053849,1321.1500244140625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-03-06,1003736.4223287647,1321.1500244140625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-03-15,1032237.9513161174,1281.8699951171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-03-16,1032293.8393504623,1256.8800048828125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-03-25,1023321.3171681426,1313.800048828125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-03-26,1030376.1204806736,1313.800048828125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2011-04-04,1032375.1835504438,1332.8699951171875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-04-05,1032906.7337215787,1332.6300048828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-04-14,1049239.147990102,1314.52001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-04-15,1055237.9117042269,1319.6800537109375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-04-24,1046763.6757134969,1337.3800048828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-04-25,1038708.7541709108,1335.25,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-05-04,1029329.8211744253,1347.3199462890625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-05-05,1029330.6987157466,1335.0999755859375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-05-14,1014932.6476813614,1337.77001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-05-15,1028581.2587218842,1337.77001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-05-24,1042593.8070531087,1316.280029296875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-05-25,1046654.5378007814,1320.469970703125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-06-03,1041941.5471771131,1300.1600341796875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-06-04,1048346.4028791573,1300.1600341796875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-06-13,1039585.1314181889,1271.8299560546875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-06-14,1035479.830486586,1287.8699951171875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-06-23,1007490.0202639203,1283.5,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-06-24,995303.9646682758,1268.449951171875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-07-03,1029114.3428308766,1339.6700439453125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-07-04,1026600.5120365985,1339.6700439453125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-07-13,1064707.7669974014,1317.719970703125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-07-14,1065689.4712023009,1308.8699951171875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-07-23,1075737.228738563,1345.02001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-07-24,1071634.0185259792,1345.02001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-08-02,1090101.912859993,1254.050048828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-08-03,1090888.7938638204,1260.3399658203125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-08-12,1085484.2230765382,1178.81005859375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-08-13,1084408.2859807974,1178.81005859375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-08-22,1077653.8255340138,1123.8199462890625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-08-23,1082289.099397533,1162.3499755859375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2011-09-01,1069618.6029291674,1204.4200439453125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-09-02,1069482.7069842508,1173.969970703125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-09-11,1068545.7965332638,1154.22998046875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-09-12,1077133.5778424796,1162.27001953125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-09-21,1083203.765204179,1166.760009765625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-09-22,1083081.4272090269,1129.56005859375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-01,1076127.354433549,1131.4200439453125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-02,1077817.2695590921,1131.4200439453125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-11,1077163.3624711905,1195.5400390625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-12,1077053.1435425468,1207.25,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-21,1091769.1145455812,1238.25,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-22,1089703.7358227852,1238.25,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-10-31,1068078.2508721694,1253.300048828125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-11-01,1068479.9793954464,1218.280029296875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-11-10,1111258.734045723,1239.699951171875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-11-11,1108086.5285073828,1263.8499755859375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-11-20,1137615.8006061604,1215.6500244140625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-11-21,1137366.9647436044,1192.97998046875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-11-30,1125935.0836305525,1246.9599609375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-01,1126085.1635414008,1244.5799560546875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-10,1172462.0367166304,1255.18994140625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-11,1174563.7266876549,1255.18994140625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-20,1187512.4470762284,1241.300048828125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-21,1186383.8080344142,1243.719970703125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-30,1181855.5829322562,1257.5999755859375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2011-12-31,1194492.888259315,1257.5999755859375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2012-01-09,1198233.3265596593,1280.699951171875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2012-01-10,1207035.0965543452,1292.0799560546875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2012-01-19,1224388.0808931286,1314.5,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2012-01-20,1227353.4697190512,1315.3800048828125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2012-01-29,1225862.0326528358,1316.3299560546875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-01-30,1229771.8199332033,1313.010009765625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-02-08,1252410.8078816286,1349.9599609375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-02-09,1252282.0662156595,1351.949951171875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-02-18,1275179.0952400342,1361.22998046875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-02-19,1271668.4215675402,1361.22998046875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-02-28,1265983.4878093426,1372.1800537109375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-02-29,1265597.4444176531,1365.6800537109375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-03-09,1272667.0166804006,1370.8699951171875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-03-10,1280279.8422663826,1370.8699951171875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-03-19,1254259.4143631496,1409.75,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-03-20,1255025.7708269977,1405.52001953125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-03-29,1278385.1192906308,1403.280029296875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-03-30,1292518.8638593752,1408.469970703125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-04-08,1283147.8127266932,1398.0799560546875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-04-09,1280072.81735033,1382.199951171875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-04-18,1295522.8601397472,1385.1400146484375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-04-19,1295017.87726725,1376.9200439453125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-04-28,1350792.1875212057,1403.3599853515625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-04-29,1349769.2741651214,1403.3599853515625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-05-08,1364668.1545979222,1363.719970703125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-05-09,1365919.3224418624,1354.5799560546875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-05-18,1363023.1997076268,1295.219970703125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-05-19,1365941.3374220165,1295.219970703125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-05-28,1399384.8067795625,1317.8199462890625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-05-29,1402589.2874086697,1332.4200439453125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-06-07,1408839.74590093,1314.989990234375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-06-08,1403684.6358678024,1325.6600341796875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-06-17,1414603.6046227738,1342.8399658203125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-06-18,1417839.6997815727,1344.780029296875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2012-06-27,1409816.500772965,1331.8499755859375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-06-28,1409928.037117836,1329.0400390625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-07-07,1395351.3216587624,1354.6800537109375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-07-08,1403111.7376482154,1354.6800537109375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-07-17,1414621.9999582628,1363.6700439453125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-07-18,1414824.1646350648,1372.780029296875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-07-27,1411528.3927630933,1385.969970703125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-07-28,1409986.30753074,1385.969970703125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-08-06,1409896.929103413,1394.22998046875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-08-07,1411069.9988780858,1401.3499755859375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
