Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2010-01-16,30.86000061035156,6.35699987411499,14.514514923095703,1.5926669836044312,113.63999938964844,45.84999847412109,22.65999984741211,32.220001220703125,12.136473655700684,1136.030029296875,2287.989990234375,10609.650390625,637.9600219726562,3.6760001182556152,90.05000305175781,91.08000183105467,1130.0999755859375,78.0,18.410999298095703,44.59000015258789,12.579999923706056,45.709999084472656,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-17,30.86000061035156,6.35699987411499,14.514514923095703,1.5926669836044312,113.63999938964844,45.84999847412109,22.65999984741211,32.220001220703125,12.136473655700684,1136.030029296875,2287.989990234375,10609.650390625,637.9600219726562,3.6760001182556152,90.05000305175781,91.08000183105467,1130.0999755859375,78.0,18.410999298095703,44.59000015258789,12.579999923706056,45.709999084472656,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-18,30.86000061035156,6.35699987411499,14.514514923095703,1.5926669836044312,113.63999938964844,45.84999847412109,22.65999984741211,32.220001220703125,12.136473655700684,1136.030029296875,2287.989990234375,10609.650390625,637.9600219726562,3.6760001182556152,90.05000305175781,91.08000183105467,1130.0999755859375,78.0,18.410999298095703,44.59000015258789,12.579999923706056,45.709999084472656,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-19,31.100000381469727,6.380499839782715,14.705204963684082,1.5926669836044312,115.05999755859376,46.59000015258789,23.049999237060547,33.0,12.290820121765137,1150.22998046875,2320.39990234375,10725.4296875,649.1500244140625,3.7070000171661377,89.88999938964844,90.81999969482422,1139.699951171875,79.0199966430664,18.78400039672852,45.5,12.579999923706056,46.619998931884766,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-20,30.59000015258789,6.289000034332275,14.524774551391602,1.5926669836044312,113.88999938964844,45.91999816894531,22.68000030517578,32.720001220703125,12.258326530456545,1138.0400390625,2291.25,10603.150390625,639.6099853515625,3.658999919891357,90.1999969482422,91.73999786376952,1112.300048828125,77.62000274658203,17.865999221801758,44.9900016784668,12.579999923706056,46.13999938964844,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-21,30.01000022888184,6.330999851226807,14.589089393615724,1.5926669836044312,111.6999969482422,45.4900016784668,22.440000534057617,32.0099983215332,11.909016609191896,1116.47998046875,2265.699951171875,10389.8798828125,628.3599853515625,3.611000061035156,90.52999877929688,92.16000366210938,1102.699951171875,76.08000183105469,17.496000289916992,43.70000076293945,12.579999923706056,44.83000183105469,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-22,28.959999084472656,6.071499824523926,13.76401424407959,1.5926669836044312,109.20999908447266,44.15999984741211,21.65999984741211,31.65999984741211,11.519089698791504,1091.760009765625,2205.2900390625,10172.98046875,617.1199951171875,3.5980000495910645,90.61000061035156,92.0,1089.199951171875,74.54000091552734,16.917999267578125,42.59999847412109,12.579999923706056,43.79999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-23,28.959999084472656,6.071499824523926,13.76401424407959,1.5926669836044312,109.20999908447266,44.15999984741211,21.65999984741211,31.65999984741211,11.519089698791504,1091.760009765625,2205.2900390625,10172.98046875,617.1199951171875,3.5980000495910645,90.61000061035156,92.0,1089.199951171875,74.54000091552734,16.917999267578125,42.59999847412109,12.579999923706056,43.79999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-24,28.959999084472656,6.071499824523926,13.76401424407959,1.5926669836044312,109.20999908447266,44.15999984741211,21.65999984741211,31.65999984741211,11.519089698791504,1091.760009765625,2205.2900390625,10172.98046875,617.1199951171875,3.5980000495910645,90.61000061035156,92.0,1089.199951171875,74.54000091552734,16.917999267578125,42.59999847412109,12.579999923706056,43.79999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-25,29.31999969482422,6.015500068664551,13.513513565063477,1.5926669836044312,109.7699966430664,44.310001373291016,21.84000015258789,31.65999984741211,11.584077835083008,1096.780029296875,2210.800048828125,10196.8603515625,618.1099853515625,3.630000114440918,90.41000366210938,91.58000183105467,1095.199951171875,75.26000213623047,17.131000518798828,42.900001525878906,12.579999923706056,44.119998931884766,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-26,29.5,5.973999977111816,13.574073791503906,1.5926669836044312,109.30999755859376,44.34999847412109,21.780000686645508,31.479999542236328,11.380990982055664,1092.1700439453125,2203.72998046875,10194.2900390625,612.1599731445312,3.630000114440918,90.58999633789062,91.61000061035156,1097.9000244140625,74.70999908447266,16.84600067138672,42.5,12.579999923706056,43.7400016784668,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-27,29.670000076293945,6.137499809265137,13.566065788269045,1.5926669836044312,109.83000183105467,44.70000076293945,21.959999084472656,31.700000762939453,11.65718936920166,1097.5,2221.409912109375,10236.16015625,618.3800048828125,3.6440000534057617,90.37999725341795,91.55999755859376,1084.4000244140625,73.66999816894531,16.42799949645996,42.880001068115234,12.579999923706056,44.13999938964844,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-28,29.15999984741211,6.301499843597412,13.370620727539062,1.5926669836044312,108.56999969482422,43.54999923706055,21.32999992370605,31.5,11.600324630737305,1084.530029296875,2179.0,10120.4599609375,607.9299926757812,3.6579999923706055,90.3499984741211,91.51000213623048,1083.5999755859375,73.63999938964844,16.20199966430664,42.5099983215332,12.579999923706056,43.720001220703125,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-29,28.18000030517578,6.270500183105469,13.261761665344238,1.5926669836044312,107.38999938964844,42.790000915527344,20.959999084472656,31.280000686645508,11.519089698791504,1073.8699951171875,2147.35009765625,10067.330078125,602.0399780273438,3.608999967575073,90.6999969482422,92.30999755859376,1083.0,72.88999938964844,16.183000564575195,42.27000045776367,12.579999923706056,43.43000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-30,28.18000030517578,6.270500183105469,13.261761665344238,1.5926669836044312,107.38999938964844,42.790000915527344,20.959999084472656,31.280000686645508,11.519089698791504,1073.8699951171875,2147.35009765625,10067.330078125,602.0399780273438,3.608999967575073,90.6999969482422,92.30999755859376,1083.0,72.88999938964844,16.183000564575195,42.27000045776367,12.579999923706056,43.43000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-31,28.18000030517578,6.270500183105469,13.261761665344238,1.5926669836044312,107.38999938964844,42.790000915527344,20.959999084472656,31.280000686645508,11.519089698791504,1073.8699951171875,2147.35009765625,10067.330078125,602.0399780273438,3.608999967575073,90.6999969482422,92.30999755859376,1083.0,72.88999938964844,16.183000564575195,42.27000045776367,12.579999923706056,43.43000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-02-01,28.40999984741211,5.94350004196167,13.338838577270508,1.5926669836044312,109.05999755859376,43.2599983215332,21.200000762939453,31.459999084472656,11.714054107666016,1089.18994140625,2171.199951171875,10185.5302734375,609.25,3.6540000438690186,90.08999633789062,91.1500015258789,1104.300048828125,74.43000030517578,16.652999877929688,43.040000915527344,12.579999923706056,44.220001220703125,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-02,28.459999084472656,5.906000137329102,13.29129123687744,1.5926669836044312,110.37999725341795,43.650001525878906,21.40999984741211,32.11000061035156,11.827781677246094,1103.3199462890625,2190.06005859375,10296.849609375,614.0499877929688,3.634999990463257,90.23999786376952,91.41000366210938,1117.4000244140625,77.2300033569336,16.736000061035156,43.630001068115234,12.579999923706056,44.95000076293945,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-03,28.6299991607666,5.954999923706055,13.53403377532959,1.5926669836044312,109.83000183105467,43.88999938964844,21.459999084472656,31.68000030517578,11.69780731201172,1097.280029296875,2190.909912109375,10270.5498046875,610.6599731445312,3.703000068664551,89.80999755859375,90.3499984741211,1111.4000244140625,76.9800033569336,16.309999465942383,42.91999816894531,12.579999923706056,44.43000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-04,27.84000015258789,5.796999931335449,13.182682991027832,1.5926669836044312,106.44000244140624,42.619998931884766,20.86000061035156,30.8799991607666,11.194150924682615,1063.1099853515625,2125.429931640625,10002.1796875,589.6799926757812,3.609999895095825,90.5500030517578,91.77999877929688,1062.4000244140625,73.13999938964844,15.343000411987305,41.33000183105469,12.579999923706056,42.77000045776367,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-05,28.020000457763672,5.869500160217285,13.29554557800293,1.5926669836044312,106.66000366210938,42.97999954223633,21.06999969482422,30.82999992370605,11.324127197265623,1066.18994140625,2141.1201171875,10012.23046875,592.97998046875,3.5460000038146973,90.83999633789062,91.9800033569336,1052.199951171875,71.19000244140625,14.822999954223633,42.09000015258789,12.579999923706056,43.56999969482422,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-06,28.020000457763672,5.869500160217285,13.29554557800293,1.5926669836044312,106.66000366210938,42.97999954223633,21.06999969482422,30.82999992370605,11.324127197265623,1066.18994140625,2141.1201171875,10012.23046875,592.97998046875,3.5460000038146973,90.83999633789062,91.9800033569336,1052.199951171875,71.19000244140625,14.822999954223633,42.09000015258789,12.579999923706056,43.56999969482422,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-07,28.020000457763672,5.869500160217285,13.29554557800293,1.5926669836044312,106.66000366210938,42.97999954223633,21.06999969482422,30.82999992370605,11.324127197265623,1066.18994140625,2141.1201171875,10012.23046875,592.97998046875,3.5460000038146973,90.83999633789062,91.9800033569336,1052.199951171875,71.19000244140625,14.822999954223633,42.09000015258789,12.579999923706056,43.56999969482422,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-08,27.71999931335449,5.84149980545044,13.350099563598633,1.5926669836044312,105.88999938964844,42.66999816894531,20.979999542236328,30.68000030517578,11.09666919708252,1056.739990234375,2126.050048828125,9908.3896484375,586.489990234375,3.5920000076293945,90.76000213623048,92.0999984741211,1065.699951171875,71.88999938964844,15.07800006866455,41.16999816894531,12.579999923706056,42.58000183105469,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-09,28.01000022888184,5.901500225067139,13.424424171447754,1.5926669836044312,107.22000122070312,43.11000061035156,21.15999984741211,30.920000076293945,11.210397720336914,1070.52001953125,2150.8701171875,10058.6396484375,595.1699829101562,3.632999897003174,90.2699966430664,91.18000030517578,1076.699951171875,73.75,15.430999755859377,41.040000915527344,12.579999923706056,42.45000076293945,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-10,27.989999771118164,5.868000030517578,13.374625205993652,1.5926669836044312,107.01000213623048,43.02000045776367,21.100000381469727,30.729999542236328,11.299756050109863,1068.1300048828125,2147.8701171875,10038.3798828125,595.8200073242188,3.694000005722046,90.0199966430664,90.30999755859376,1075.800048828125,74.5199966430664,15.302000045776367,41.119998931884766,12.579999923706056,42.47999954223633,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-11,28.1200008392334,6.004499912261963,13.423422813415527,1.5926669836044312,108.12999725341795,43.66999816894531,21.31999969482422,30.940000534057617,11.324127197265623,1078.469970703125,2177.409912109375,10144.1904296875,605.4600219726562,3.733000040054321,89.91000366210938,89.81999969482422,1094.199951171875,75.27999877929688,15.592000007629396,41.5099983215332,12.579999923706056,42.84999847412109,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-12,27.93000030517578,5.982999801635742,13.341341018676758,1.5926669836044312,108.04000091552734,43.7599983215332,21.36000061035156,30.8700008392334,11.332249641418455,1075.510009765625,2183.530029296875,10099.1396484375,610.719970703125,3.693000078201294,90.12000274658205,90.19000244140624,1089.5,74.12999725341797,15.449000358581545,42.0,12.579999923706056,43.2400016784668,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-13,27.93000030517578,5.982999801635742,13.341341018676758,1.5926669836044312,108.04000091552734,43.7599983215332,21.36000061035156,30.8700008392334,11.332249641418455,1075.510009765625,2183.530029296875,10099.1396484375,610.719970703125,3.693000078201294,90.12000274658205,90.19000244140624,1089.5,74.12999725341797,15.449000358581545,42.0,12.579999923706056,43.2400016784668,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-14,27.93000030517578,5.982999801635742,13.341341018676758,1.5926669836044312,108.04000091552734,43.7599983215332,21.36000061035156,30.8700008392334,11.332249641418455,1075.510009765625,2183.530029296875,10099.1396484375,610.719970703125,3.693000078201294,90.12000274658205,90.19000244140624,1089.5,74.12999725341797,15.449000358581545,42.0,12.579999923706056,43.2400016784668,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-15,27.93000030517578,5.982999801635742,13.341341018676758,1.5926669836044312,108.04000091552734,43.7599983215332,21.36000061035156,30.8700008392334,11.332249641418455,1075.510009765625,2183.530029296875,10099.1396484375,610.719970703125,3.693000078201294,90.12000274658205,90.19000244140624,1089.5,74.12999725341797,15.449000358581545,42.0,12.579999923706056,43.2400016784668,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-16,28.350000381469727,5.876500129699707,13.546046257019045,1.5926669836044312,109.73999786376952,44.31999969482422,21.68000030517578,31.13999938964844,11.567831039428713,1094.8699951171875,2214.18994140625,10268.8095703125,620.8400268554688,3.6640000343322754,90.31999969482422,90.36000061035156,1119.300048828125,77.01000213623047,16.149999618530273,43.18999862670898,12.579999923706056,44.400001525878906,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-17,28.59000015258789,5.815499782562256,13.46871852874756,1.5926669836044312,110.26000213623048,44.56999969482422,21.739999771118164,31.3799991607666,11.608448028564451,1099.510009765625,2226.2900390625,10309.240234375,624.8300170898438,3.742000102996826,89.83999633789062,89.33000183105469,1119.5,77.33000183105469,16.097999572753906,43.58000183105469,12.579999923706056,44.81999969482422,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-18,28.96999931335449,5.90399980545044,13.594094276428224,1.5926669836044312,110.91000366210938,44.84999847412109,21.8799991607666,31.530000686645508,11.681559562683104,1106.75,2241.7099609375,10392.900390625,629.3200073242188,3.802999973297119,89.5199966430664,88.97000122070312,1118.0,79.05999755859375,16.059999465942383,44.22999954223633,12.579999923706056,45.41999816894531,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-19,28.770000457763672,5.875999927520752,13.532532691955566,1.5926669836044312,111.13999938964844,44.83000183105469,21.81999969482422,31.530000686645508,11.74654769897461,1109.1700439453125,2243.8701171875,10402.349609375,631.6199951171875,3.7820000648498535,89.56999969482422,89.44999694824219,1121.300048828125,79.80999755859375,16.413000106811523,44.2599983215332,12.579999923706056,45.40999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-20,28.770000457763672,5.875999927520752,13.532532691955566,1.5926669836044312,111.13999938964844,44.83000183105469,21.81999969482422,31.530000686645508,11.74654769897461,1109.1700439453125,2243.8701171875,10402.349609375,631.6199951171875,3.7820000648498535,89.56999969482422,89.44999694824219,1121.300048828125,79.80999755859375,16.413000106811523,44.2599983215332,12.579999923706056,45.40999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-21,28.770000457763672,5.875999927520752,13.532532691955566,1.5926669836044312,111.13999938964844,44.83000183105469,21.81999969482422,31.530000686645508,11.74654769897461,1109.1700439453125,2243.8701171875,10402.349609375,631.6199951171875,3.7820000648498535,89.56999969482422,89.44999694824219,1121.300048828125,79.80999755859375,16.413000106811523,44.2599983215332,12.579999923706056,45.40999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-22,28.729999542236328,5.9004998207092285,13.58358383178711,1.5926669836044312,111.16000366210938,44.7400016784668,21.780000686645508,31.440000534057617,11.900894165039062,1108.010009765625,2242.030029296875,10383.3798828125,632.25,3.799000024795532,89.5,89.08000183105469,1112.5999755859375,80.16000366210938,16.222000122070312,44.369998931884766,12.579999923706056,45.59999847412109,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-23,28.32999992370605,5.861999988555908,13.39013957977295,1.5926669836044312,109.80999755859376,44.15999984741211,21.51000022888184,31.13999938964844,11.681559562683104,1094.5999755859375,2213.43994140625,10282.41015625,625.0700073242188,3.690999984741211,90.18000030517578,90.47000122070312,1102.699951171875,78.86000061035156,15.887999534606934,44.02999877929688,12.579999923706056,45.2400016784668,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-24,28.6299991607666,5.986000061035156,13.300049781799316,1.5926669836044312,110.81999969482422,44.61000061035156,21.71999931335449,31.3700008392334,11.884647369384766,1105.239990234375,2235.89990234375,10374.16015625,630.4299926757812,3.694999933242798,90.2300033569336,90.69000244140624,1096.5,80.0,15.9399995803833,44.47999954223633,12.579999923706056,45.68000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-25,28.600000381469727,5.909999847412109,13.173924446105955,1.5926669836044312,110.66999816894533,44.59999847412109,21.65999984741211,31.38999938964844,11.852152824401855,1102.93994140625,2234.219970703125,10321.0302734375,630.4600219726562,3.641999959945679,90.55999755859376,91.1999969482422,1107.800048828125,78.16999816894531,16.110000610351562,44.650001525878906,12.579999923706056,45.90999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-26,28.670000076293945,5.920000076293945,13.183182716369627,1.5926669836044312,110.73999786376952,44.7599983215332,21.690000534057617,31.399999618530277,11.925264358520508,1104.489990234375,2238.260009765625,10325.259765625,628.5599975585938,3.595000028610229,90.6999969482422,91.66999816894533,1118.300048828125,79.66000366210938,16.5,44.630001068115234,12.579999923706056,45.79999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-27,28.670000076293945,5.920000076293945,13.183182716369627,1.5926669836044312,110.73999786376952,44.7599983215332,21.690000534057617,31.399999618530277,11.925264358520508,1104.489990234375,2238.260009765625,10325.259765625,628.5599975585938,3.595000028610229,90.6999969482422,91.66999816894533,1118.300048828125,79.66000366210938,16.5,44.630001068115234,12.579999923706056,45.79999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
2010-02-28,28.670000076293945,5.920000076293945,13.183182716369627,1.5926669836044312,110.73999786376952,44.7599983215332,21.690000534057617,31.399999618530277,11.925264358520508,1104.489990234375,2238.260009765625,10325.259765625,628.5599975585938,3.595000028610229,90.6999969482422,91.66999816894533,1118.300048828125,79.66000366210938,16.5,44.630001068115234,12.579999923706056,45.79999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.281,0.13,9.8,181.0
